61 1 3 6  19.0000   7.2022 263.7 4  420.5  420.5   1.4108    3302.5  0.7985   0    .00
61 1 3 7  16.0000   7.2022 263.7 4  421.4  421.4   1.4108    3302.5  0.7985   0    .00
61 1 3 8  19.0000   6.1733 263.7 4  422.4  422.4   1.2062    2066.4  0.7985   0    .00
61 1 3 9  18.0000   6.1733 265.9 4  423.3  423.3   1.2172    -999.0  0.7985   0    .00
61 1 310  24.0000   7.2022 268.7 4  424.2  424.2   1.4213    -999.0  0.7985   0    .00
61 1 311  22.0000   6.1733 271.5 4  425.2  425.2   1.2221    -999.0  0.7985   0    .00
61 1 312  18.0000   5.1444 273.7 4  426.1  426.1   1.0232    -921.6  0.7985   0    .00
61 1 313  21.0000   3.6011 275.4 3  427.1  427.1   0.7262    -390.7  0.7985   0    .00
61 1 314  22.0000   1.5433 276.5 2  428.0  428.0   0.3404     -66.5  0.7985   0    .00
61 1 315 247.0000   2.0578 275.4 3  428.0  428.0   0.4073    -999.0  0.7985   0    .00
61 1 316 250.0000   2.5722 274.3 4  428.0  428.0   0.4672     169.5  0.7985   0    .00
61 1 317 249.0000   2.0578 270.4 5  426.5  412.3   0.3526      95.2  0.7985   0    .00
61 1 318 251.0000   0.0000 267.6 6  421.5  359.5   0.0000       0.0  0.7985   0    .00
61 1 319  17.0000   3.6011 267.0 5  416.5  306.8   0.6827     373.7  0.7985   0    .00
61 1 320  18.0000   2.5722 266.5 6  411.4  254.0   0.4659     163.9  0.7985   0    .00
61 1 321  17.0000   3.6011 265.9 5  406.4  201.3   0.6826     373.2  0.7985   0    .00
61 1 322  19.0000   4.1155 265.4 5  401.4  148.5   0.7904     579.3  0.7985   0    .00
61 1 323  21.0000   3.0866 265.4 6  396.4   95.8   0.5746     248.2  0.7985   0    .00
61 1 324 357.0000   5.6588 265.9 5  391.3   43.0   1.1033    1574.1  0.7985   0    .00
61 1 4 1  16.0000   3.0866 263.7 6  386.4   43.0   0.5743     246.4  0.7985   0    .00
61 1 4 2  16.0000   4.6300 264.3 5  381.3   43.0   0.8958     841.4  0.7985   0    .00
61 1 4 3  18.0000   3.0866 263.1 6  376.3   43.0   0.5743     245.8  0.7985   0    .00
61 1 4 4  19.0000   4.1155 262.6 5  371.3   43.0   0.7903     577.8  0.7985   0    .00
61 1 4 5  21.0000   3.6011 261.5 5  366.2   43.0   0.6826     372.2  0.7985   0    .00
61 1 4 6  22.0000   3.6011 262.6 5  361.2   43.0   0.6825     371.7  0.7985   0    .00
61 1 4 7  16.0000   4.6300 263.1 5  356.2   43.0   0.8958     840.4  0.7985   0    .00
61 1 4 8  18.0000   4.6300 264.3 4   25.9   65.4   0.8958     841.4  0.7985   0    .00
61 1 4 9  16.0000   5.1444 266.5 4   75.1  108.0   1.0159    -999.0  0.7985   0    .00
61 1 410  17.0000   5.1444 269.8 4  124.2  150.6   1.0205    -999.0  0.7985   0    .00
61 1 411  17.0000   3.6011 272.6 3  173.4  193.2   0.7287    -339.6  0.7985   0    .00
61 1 412  23.0000   3.0866 275.4 3  222.6  235.8   0.6338    -216.0  0.7985   0    .00
61 1 413  25.0000   4.6300 276.5 3  271.8  278.4   0.9225    -787.6  0.7985   0    .00
61 1 414   2.0000   1.5433 277.6 2  321.0  321.0   0.3410     -65.1  0.7985   0    .00
61 1 415  21.0000   1.5433 277.6 2  321.0  321.0   0.3093    -535.1  0.7985   0    .00
61 1 416  20.0000   0.0000 274.3 3  321.0  321.0   0.0000       0.0  0.7985   0    .00
61 1 417 343.0000   2.5722 271.5 4  319.3  319.3   0.4667     167.5  0.7985   0    .00
61 1 418 359.0000   2.0578 269.8 5  313.4  273.1   0.3525      94.9  0.7985   0    .00
61 1 419 357.0000   2.0578 267.0 6  307.5  235.7   0.3518      93.6  0.7985   0    .00
61 1 420  19.0000   4.1155 268.1 5  301.6  198.4   0.7903     577.8  0.7985   0    .00
61 1 421 357.0000   2.5722 265.9 6  295.6  161.0   0.4658     163.5  0.7985   0    .00
61 1 422  19.0000   5.1444 266.5 5  289.7  123.7   1.0000    1170.4  0.7985   0    .00
61 1 423  22.0000   3.0866 266.5 6  283.8   86.3   0.5747     249.3  0.7985   0    .00
61 1 424  18.0000   4.6300 265.4 5  277.9   49.0   0.8958     841.4  0.7985   0    .00
61 1 5 1   5.0000   5.1444 265.4 5  272.0   49.0   1.0000    1170.4  0.7985   0    .00
61 1 5 2   4.0000   5.1444 265.9 5  266.1   49.0   1.0000    1170.4  0.7985   0    .00
61 1 5 3  17.0000   6.1733 265.9 4  260.2  260.2   1.2061    2053.9  0.7985   0    .00
61 1 5 4  20.0000   6.1733 266.5 4  254.2  254.2   1.2061    2053.9  0.7985   0    .00
61 1 5 5  22.0000   5.6588 266.5 4  248.3  248.3   1.1033    1570.2  0.7985   0    .00
61 1 5 6  25.0000   5.6588 267.0 4  242.4  242.4   1.1033    1570.2  0.7985   0    .00
61 1 5 7   2.0000   5.6588 267.0 4  236.5  236.5   1.1033    1570.2  0.7985   0    .00
61 1 5 8  25.0000   5.6588 267.0 4  230.5  230.5   1.1033    1570.2  0.7985   0    .00
61 1 5 9  19.0000   6.1733 269.3 4  224.6  224.6   1.2172    -999.0  0.7985   0    .00
61 1 510  18.0000   5.1444 271.5 4  218.7  218.7   1.0206    -999.0  0.7985   0    .00
61 1 511  18.0000   5.6588 274.8 4  212.8  212.8   1.1225    -999.0  0.7985   0    .00
61 1 512  19.0000   4.6300 275.9 3  206.8  206.8   0.9246    -663.7  0.7985   0    .00
61 1 513  18.0000   2.5722 278.7 3  200.9  200.9   0.5364    -152.5  0.7985   0    .00
61 1 514  70.0000   1.5433 279.8 2  195.0  195.0   0.3417     -63.7  0.7985   0    .00
61 1 515  75.0000   3.6011 278.7 3  195.0  195.0   0.7098    -999.0  0.7985   0    .00
61 1 516 198.0000   1.5433 276.5 3  195.0  195.0   0.2228      38.9  0.7985   0    .00
61 1 517 319.0000   1.5433 272.6 4  197.5  197.5   0.2210      37.7  0.7985   0    .00
61 1 518  16.0000   2.0578 270.4 5  206.9  171.4   0.3526      95.2  0.7985   0    .00
61 1 519  17.0000   3.0866 268.7 6  216.3  152.9   0.5750     251.6  0.7985   0    .00
61 1 520  17.0000   4.1155 269.3 5  225.7  134.3   0.7903     576.4  0.7985   0    .00
61 1 521  22.0000   3.6011 267.6 5  235.1  115.7   0.6825     371.7  0.7985   0    .00
61 1 522  20.0000   4.6300 267.0 5  244.6   97.1   0.8958     840.4  0.7985   0    .00
61 1 523  18.0000   3.6011 266.5 5  254.0   78.6   0.6825     371.7  0.7985   0    .00
61 1 524   2.0000   5.1444 267.6 5  263.4   60.0   0.9999    1167.5  0.7985   0    .00
61 1 6 1 356.0000   6.1733 267.6 4  272.7  272.7   1.2061    2048.9  0.7985   0    .00
61 1 6 2  93.0000   2.0578 266.5 5  282.1   60.0   0.3517      93.4  0.7985   0    .00
61 1 6 3  25.0000   4.1155 266.5 5  291.5   60.0   0.7903     577.1  0.7985   0    .00
61 1 6 4  23.0000   4.1155 265.4 5  300.9   60.0   0.7903     577.1  0.7985   0    .00
61 1 6 5  22.0000   5.1444 265.4 5  310.3   60.0   1.0000    1169.0  0.7985   0    .00
61 1 6 6 356.0000   5.1444 265.9 5  319.7   60.0   1.0000    1169.0  0.7985   0    .00
61 1 6 7  18.0000   5.1444 265.9 5  329.1   60.0   1.0000    1169.0  0.7985   0    .00
61 1 6 8  22.0000   6.6877 266.5 4   31.9   87.0   1.3086    2619.8  0.7985   0    .00
61 1 6 9  18.0000   6.1733 268.7 4   92.4  138.4   1.2172    -999.0  0.7985   0    .00
61 1 610  18.0000   5.1444 272.0 4  152.9  189.7   1.0207    -999.0  0.7985   0    .00
61 1 611  25.0000   4.6300 275.4 3  213.4  241.0   0.9246    -663.7  0.7985   0    .00
61 1 612  16.0000   4.6300 277.0 3  274.0  292.3   0.9251    -641.1  0.7985   0    .00
61 1 613  21.0000   5.1444 279.3 4  334.5  343.7   1.0222    -999.0  0.7985   0    .00
61 1 614  25.0000   2.5722 279.8 3  395.0  395.0   0.5279    -219.7  0.7985   0    .00
61 1 615  22.0000   2.0578 281.5 3  395.0  395.0   0.4100    -791.3  0.7985   0    .00
61 1 616  22.0000   2.5722 279.3 4  395.0  395.0   0.4679     173.2  0.7985   0    .00
61 1 617 322.0000   2.0578 276.5 5  391.3  382.5   0.3539      98.1  0.7985   0    .00
61 1 618  25.0000   2.0578 273.1 6  376.6  333.6   0.3532      96.5  0.7985   0    .00
61 1 619  18.0000   3.0866 272.6 6  361.9  284.7   0.5755     255.7  0.7985   0    .00
61 1 620  21.0000   2.5722 272.0 6  347.2  235.7   0.4668     167.9  0.7985   0    .00
61 1 621  22.0000   4.1155 270.9 5  332.5  186.8   0.7904     578.6  0.7985   0    .00
61 1 622 336.0000   2.5722 271.5 6  317.9  137.9   0.4667     167.5  0.7985   0    .00
61 1 623  22.0000   4.1155 270.4 5  303.2   88.9   0.7904     579.3  0.7985   0    .00
61 1 624 356.0000   4.6300 270.4 5  288.5   40.0   0.8958     843.6  0.7985   0    .00
61 1 7 1 358.0000   2.0578 269.8 6  274.0   40.0   0.3528      95.6  0.7985   0    .00
61 1 7 2 323.0000   1.5433 267.6 7  259.3   40.0   0.2191      36.6  0.7985   0    .00
61 1 7 3  70.0000   2.5722 268.1 6  244.6   40.0   0.4662     165.1  0.7985   0    .00
61 1 7 4  25.0000   4.1155 268.1 5  229.9   40.0   0.7905     582.3  0.7985   0    .00
61 1 7 5  23.0000   3.6011 267.0 5  215.2   40.0   0.6828     375.2  0.7985   0    .00
61 1 7 6  16.0000   4.1155 268.1 5  200.5   40.0   0.7905     582.3  0.7985   0    .00
61 1 7 7 359.0000   2.5722 269.3 6  185.8   40.0   0.4664     165.9  0.7985   0    .00
61 1 7 8  24.0000   2.5722 267.0 5   10.0   43.5   0.4660     164.3  0.7985   0    .00
61 1 7 9 360.0000   2.0578 269.8 4   19.4   50.1   0.4246    -191.4  0.7985   0    .00
61 1 710  24.0000   3.6011 272.6 3   32.1   56.7   0.7246    -431.2  0.7985   0    .00
61 1 711   3.0000   2.0578 274.8 3   44.9   63.2   0.4479     -78.0  0.7985   0    .00
61 1 712   2.0000   0.0000 276.5 2   57.6   69.8   0.0000       0.0  0.7985   0    .00
61 1 713 251.0000   3.0866 275.9 3   70.3   76.4   0.6307    -247.1  0.7985   0    .00
61 1 714 246.0000   3.0866 275.9 3   83.0   83.0   0.6228    -382.8  0.7985   0    .00
61 1 715 197.0000   3.0866 275.9 3   83.0   83.0   0.6095    -999.0  0.7985   0    .00
61 1 716 205.0000   3.6011 275.4 4   83.0   83.0   0.6828     375.7  0.7985   0    .00
61 1 717 164.0000   2.5722 273.1 5   85.7   81.5   0.4670     168.7  0.7985   0    .00
61 1 718 164.0000   2.0578 272.0 6   97.0   75.3   0.3530      96.0  0.7985   0    .00
61 1 719  21.0000   1.5433 271.5 7  108.2   69.1   0.2204      37.4  0.7985   0    .00
61 1 720  22.0000   2.5722 270.4 6  119.5   62.9   0.4666     166.7  0.7985   0    .00
61 1 721  18.0000   3.0866 269.8 6  130.7   56.6   0.5751     252.8  0.7985   0    .00
61 1 722  22.0000   4.1155 269.3 5  142.0   50.4   0.7905     583.0  0.7985   0    .00
61 1 723  21.0000   4.1155 269.8 5  153.2   44.2   0.7905     582.3  0.7985   0    .00
61 1 724  25.0000   3.0866 268.1 6  164.5   38.0   0.5749     251.1  0.7985   0    .00
61 1 8 1  49.0000   2.5722 267.6 6  175.6   38.0   0.4661     164.7  0.7985   0    .00
61 1 8 2  51.0000   2.5722 268.1 6  186.9   38.0   0.4662     165.1  0.7985   0    .00
61 1 8 3 358.0000   2.5722 268.1 6  198.1   38.0   0.4662     165.1  0.7985   0    .00
61 1 8 4  55.0000   2.0578 267.6 6  209.4   38.0   0.3523      94.5  0.7985   0    .00
61 1 8 5 227.0000   1.5433 265.9 7  220.7   38.0   0.2204      37.3  0.7985   0    .00
61 1 8 6   5.0000   4.1155 268.1 6  231.9   38.0   0.7904     580.1  0.7985   0    .00
61 1 8 7   5.0000   5.6588 271.5 5  243.2   38.0   1.1034    1577.9  0.7985   0    .00
61 1 8 8   1.0000   3.0866 272.0 4   26.1   61.0   0.5761     261.0  0.7985   0    .00
61 1 8 9  20.0000   5.6588 274.8 4   75.4  104.5   1.1174    -999.0  0.7985   0    .00
61 1 810  20.0000   5.6588 277.6 4  124.8  148.0   1.1211    -999.0  0.7985   0    .00
61 1 811  19.0000   4.6300 280.4 3  174.1  191.5   0.9249    -652.5  0.7985   0    .00
61 1 812 357.0000   3.6011 282.0 3  223.4  235.0   0.7306    -308.8  0.7985   0    .00
61 1 813  19.0000   3.6011 283.7 3  272.7  278.5   0.7284    -345.7  0.7985   0    .00
61 1 814  24.0000   3.0866 284.8 3  322.0  322.0   0.6244    -344.5  0.7985   0    .00
61 1 815  52.0000   2.5722 285.4 3  322.0  322.0   0.5120    -854.1  0.7985   0    .00
61 1 816 289.0000   3.6011 280.9 4  322.0  322.0   0.6830     378.8  0.7985   0    .00
61 1 817  18.0000   1.5433 277.6 5  320.1  314.1   0.2287      43.1  0.7985   0    .00
61 1 818  20.0000   2.0578 276.5 6  311.8  279.0   0.3586     109.5  0.7985   0    .00
61 1 819  23.0000   2.0578 275.9 5  303.5  243.8   0.3611     116.5  0.7985   0    .00
61 1 820  22.0000   3.6011 275.9 4  295.1  295.1   0.6854     419.6  0.7985   0    .00
61 1 821  23.0000   2.5722 274.8 5  286.8  173.5   0.4804     264.2  0.7985   0    .00
61 1 822  48.0000   3.6011 274.3 4  278.4  278.4   0.6928     626.7  0.7985   0    .00
61 1 823  20.0000   4.6300 274.3 5  270.1  103.2   0.8959     845.7  0.7985   0    .00
61 1 824   4.0000   4.6300 273.7 5  261.8   68.0   0.8959     844.6  0.7985   0    .00
61 1 9 1   5.0000   5.1444 274.3 5  253.5   68.0   1.0000    1173.3  0.7985   0    .00
61 1 9 2 356.0000   3.6011 273.7 5  245.1   68.0   0.6826     373.2  0.7985   0    .00
61 1 9 3  16.0000   3.6011 273.1 5  236.8   68.0   0.6826     373.2  0.7985   0    .00
61 1 9 4   4.0000   2.5722 272.0 6  228.5   68.0   0.4668     167.9  0.7985   0    .00
61 1 9 5  16.0000   5.1444 272.0 5  220.1   68.0   1.0000    1173.3  0.7985   0    .00
61 1 9 6 359.0000   5.1444 272.0 5  211.8   68.0   1.0000    1171.9  0.7985   0    .00
61 1 9 7   3.0000   5.1444 272.0 5  203.4   68.0   1.0000    1171.9  0.7985   0    .00
61 1 9 8  24.0000   4.1155 272.0 4   11.8   74.3   0.7904     578.6  0.7985   0    .00
61 1 9 9  20.0000   2.5722 274.8 4   34.0   86.1   0.5225    -295.2  0.7985   0    .00
61 1 910   4.0000   2.5722 277.6 3   56.2   97.8   0.5355    -157.6  0.7985   0    .00
61 1 911  21.0000   2.5722 280.4 3   78.4  109.6   0.5418    -127.0  0.7985   0    .00
61 1 912 137.0000   2.0578 282.0 3  100.6  121.4   0.4516     -70.5  0.7985   0    .00
61 1 913 164.0000   2.0578 282.0 3  122.8  133.2   0.4465     -81.1  0.7985   0    .00
61 1 914 255.0000   2.5722 281.5 3  145.0  145.0   0.5297    -200.9  0.7985   0    .00
61 1 915 230.0000   1.5433 280.9 2  145.0  145.0   0.3196    -176.3  0.7985   0    .00
61 1 916 293.0000   1.0289 280.4 3  145.0  145.0   0.1513      25.0  0.7985   0    .00
61 1 917   1.0000   2.5722 277.0 4  147.3  147.3   0.4678     172.6  0.7985   0    .00
61 1 918  24.0000   3.0866 276.5 5  158.2  129.6   0.5766     265.7  0.7985   0    .00
61 1 919  46.0000   2.0578 274.8 6  169.1  116.8   0.3563     103.5  0.7985   0    .00
61 1 920  51.0000   0.0000 274.8 6  179.9  104.1   0.0000       0.0  0.7985   0    .00
61 1 921  19.0000   2.0578 273.1 6  190.8   91.3   0.3559     102.6  0.7985   0    .00
61 1 922  20.0000   1.5433 272.6 7  201.7   78.5   0.2236      39.4  0.7985   0    .00
61 1 923 324.0000   2.0578 272.6 6  212.6   65.8   0.3558     102.4  0.7985   0    .00
61 1 924  25.0000   2.5722 272.6 6  223.5   53.0   0.4678     172.4  0.7985   0    .00
61 110 1  21.0000   3.0866 272.0 6  234.3   53.0   0.5754     255.1  0.7985   0    .00
61 110 2  23.0000   2.0578 271.5 6  245.2   53.0   0.3528      95.7  0.7985   0    .00
61 110 3 340.0000   3.0866 270.4 6  256.1   53.0   0.5754     254.8  0.7985   0    .00
61 110 4   5.0000   3.0866 271.5 6  267.0   53.0   0.5760     260.4  0.7985   0    .00
61 110 5 358.0000   1.5433 271.5 6  277.9   53.0   0.2696     111.8  0.7985   0    .00
61 110 6  75.0000   1.5433 272.0 6  288.8   53.0   0.2697     112.1  0.7985   0    .00
61 110 7  74.0000   1.5433 273.1 6  299.7   53.0   0.2698     112.7  0.7985   0    .00
61 110 8 204.0000   2.0578 273.7 5   30.8   79.5   0.3760     184.2  0.7985   0    .00
61 110 9  86.0000   1.5433 273.7 4   88.3  128.9   0.3297    -100.9  0.7985   0    .00
61 11010 112.0000   2.5722 274.8 3  145.9  178.3   0.5360    -155.1  0.7985   0    .00
61 11011 111.0000   2.0578 276.5 3  203.4  227.7   0.4495     -74.6  0.7985   0    .00
61 11012 163.0000   2.0578 278.2 3  260.9  277.2   0.4499     -73.7  0.7985   0    .00
61 11013 255.0000   2.5722 278.7 3  318.5  326.6   0.5375    -146.8  0.7985   0    .00
61 11014 266.0000   2.0578 279.3 3  376.0  376.0   0.4346    -121.4  0.7985   0    .00
61 11015 266.0000   0.0000 279.3 2  376.0  376.0   0.0000       0.0  0.7985   0    .00
61 11016 318.0000   1.0289 279.3 3  376.0  376.0   0.1517      25.0  0.7985   0    .00
61 11017  18.0000   2.5722 277.0 4  376.0  376.0   0.4676     171.6  0.7985   0    .00
61 11018  17.0000   3.0866 274.3 5  375.8  326.8   0.5757     257.5  0.7985   0    .00
61 11019  23.0000   3.0866 273.7 6  375.7  285.5   0.5756     256.9  0.7985   0    .00
61 11020  19.0000   3.6011 272.6 5  375.5  244.2   0.6827     374.7  0.7985   0    .00
61 11021  25.0000   4.6300 272.0 5  375.4  202.9   0.8959     846.7  0.7985   0    .00
61 11022  22.0000   4.6300 271.5 5  375.3  161.6   0.8959     846.7  0.7985   0    .00
61 11023  18.0000   4.6300 271.5 5  375.1  120.3   0.8959     846.7  0.7985   0    .00
61 11024  21.0000   6.1733 270.9 4  375.0  375.0   1.2062    2063.9  0.7985   0    .00
61 111 1  20.0000   3.6011 270.9 5  374.8   79.0   0.6827     374.2  0.7985   0    .00
61 111 2  24.0000   4.6300 270.4 5  374.7   79.0   0.8959     845.7  0.7985   0    .00
61 111 3  23.0000   4.6300 270.4 5  374.6   79.0   0.8959     845.7  0.7985   0    .00
61 111 4  24.0000   5.1444 269.8 5  374.4   79.0   1.0000    1176.2  0.7985   0    .00
61 111 5  23.0000   5.1444 269.8 5  374.3   79.0   1.0000    1176.2  0.7985   0    .00
61 111 6  24.0000   5.1444 269.8 5  374.1   79.0   1.0000    1176.2  0.7985   0    .00
61 111 7  22.0000   5.1444 269.3 5  374.0   79.0   1.0000    1176.2  0.7985   0    .00
61 111 8  21.0000   5.6588 269.3 4   30.7  103.2   1.1034    1581.8  0.7985   0    .00
61 111 9  22.0000   5.6588 272.0 4   87.8  148.2   1.1168    -999.0  0.7985   0    .00
61 11110  25.0000   5.1444 274.8 4  144.8  193.2   1.0209    -999.0  0.7985   0    .00
61 11111  17.0000   4.1155 277.6 3  201.9  238.1   0.8266    -472.1  0.7985   0    .00
61 11112  20.0000   5.1444 279.3 4  258.9  283.1   1.0240    -860.4  0.7985   0    .00
61 11113  25.0000   4.1155 281.5 3  316.0  328.0   0.8251    -520.3  0.7985   0    .00
61 11114   4.0000   4.6300 282.6 3  373.0  373.0   0.9192    -999.0  0.7985   0    .00
61 11115 357.0000   3.6011 282.6 3  373.0  373.0   0.7115    -999.0  0.7985   0    .00
61 11116 321.0000   4.1155 281.5 4  373.0  373.0   0.7904     580.1  0.7985   0    .00
61 11117   3.0000   3.0866 278.2 5  373.2  365.8   0.5762     261.5  0.7985   0    .00
61 11118  16.0000   1.5433 275.4 6  374.3  324.8   0.2223      38.5  0.7985   0    .00
61 11119  19.0000   3.6011 274.3 5  375.5  283.9   0.6827     373.7  0.7985   0    .00
61 11120  24.0000   5.1444 273.1 5  376.6  242.9   1.0000    1173.3  0.7985   0    .00
61 11121  16.0000   4.6300 272.0 5  377.7  201.9   0.8958     843.6  0.7985   0    .00
61 11122 356.0000   4.1155 272.0 5  378.9  160.9   0.7904     579.3  0.7985   0    .00
61 11123  21.0000   4.1155 271.5 5  380.0  120.0   0.7904     578.6  0.7985   0    .00
61 11124 359.0000   5.1444 272.0 5  381.1   79.0   1.0000    1171.9  0.7985   0    .00
61 112 1  18.0000   3.0866 270.9 6  382.3   79.0   0.5753     254.0  0.7985   0    .00
61 112 2  19.0000   4.6300 271.5 5  383.4   79.0   0.8958     841.4  0.7985   0    .00
61 112 3   4.0000   5.6588 270.9 4  384.5  384.5   1.1033    1570.2  0.7985   0    .00
61 112 4 356.0000   4.1155 271.5 5  385.7   79.0   0.7903     577.1  0.7985   0    .00
61 112 5  17.0000   5.1444 271.5 5  386.8   79.0   1.0000    1169.0  0.7985   0    .00
61 112 6  18.0000   5.1444 271.5 5  387.9   79.0   0.9999    1167.5  0.7985   0    .00
61 112 7  18.0000   4.1155 271.5 5  389.1   79.0   0.7903     576.4  0.7985   0    .00
61 112 8  22.0000   4.6300 272.0 4   33.0  105.4   0.8958     839.3  0.7985   0    .00
61 112 9  23.0000   4.6300 274.8 4   93.6  154.0   0.9169    -999.0  0.7985   0    .00
61 11210  21.0000   4.6300 277.6 3  154.3  202.6   0.9228    -767.6  0.7985   0    .00
61 11211  68.0000   3.0866 280.4 3  215.0  251.2   0.6361    -197.4  0.7985   0    .00
61 11212  49.0000   2.5722 283.2 3  275.7  299.8   0.5440    -118.4  0.7985   0    .00
61 11213  48.0000   0.0000 284.8 2  336.3  348.4   0.0000       0.0  0.7985   0    .00
61 11214 158.0000   3.0866 284.3 3  397.0  397.0   0.6255    -321.5  0.7985   0    .00
61 11215 201.0000   3.0866 282.0 3  397.0  397.0   0.6125    -999.0  0.7985   0    .00
61 11216 229.0000   2.0578 279.8 4  397.0  397.0   0.3546      99.7  0.7985   0    .00
