"Gender","Age","BodyWeight","AS","BA","BF","BR","BS","BV","CF","CG","CH","CV","DP","DW","EF","EG","FI","FV","GO","HO","HS","LE","LR","LV","MA","MG","NA.","OS","OT","PA","PE","PF","PI","PO","PR","RA","RS","RT","SF","SH","TN","TU"
"M",21,69.9,0,0,18,0,0,6,0,372,0,0,55,2608,0,0,0,69,0,0,1,0,0,37,0,0,0,4,29,0,0,0,0,0,18,0,0,13,0,0,0,0
"M",21,69.9,0,0,38,0,0,6,342,228,0,5,40,518,0,0,0,56,0,0,0,10,0,38,0,0,0,2,1,0,0,0,0,0,13,0,0,72,0,0,0,0
"F",10,39.8,0,0,11,0,43,11,0,239,65,0,101,370,0,2,0,59,0,0,1,5,0,32,0,0,0,3,20,0,10,204,0,0,9,0,4,14,0,0,3,0
"F",10,39.8,0,0,112,0,243,31,50,245,0,0,420,588,0,28,0,79,0,0,2,11,0,34,0,0,0,3,31,0,15,701,50,0,25,0,0,53,0,0,0,0
"F",7,34.9,0,0,0,0,14,0,0,141,25,0,49,125,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"F",7,34.9,0,0,0,0,1,0,1,230,43,0,521,185,0,7,0,6,0,0,0,0,0,43,0,0,0,3,16,0,0,1,0,0,50,0,0,42,0,0,0,0
"F",16,52.4,0,0,37,0,0,2,0,280,68,0,116,194,0,1,0,37,0,0,0,3,0,18,0,0,0,2,42,0,36,0,0,0,7,0,0,23,0,0,1,0
"F",16,52.4,0,0,55,0,0,3,0,156,0,0,66,494,0,0,0,19,0,0,0,38,0,25,0,0,0,3,11,0,0,138,0,0,74,0,0,19,0,0,0,0
"F",85,51.9,0,59,79,0,0,30,0,113,0,0,141,489,0,0,0,83,0,0,0,0,0,63,0,0,0,1,19,0,0,0,0,0,14,0,0,21,0,0,0,0
"M",79,85,0,118,116,0,0,35,827,170,17,0,82,2694,0,1,0,33,0,0,0,8,0,298,0,0,0,0,15,0,0,0,0,0,0,0,36,85,0,0,0,32
"M",79,85,0,118,0,0,23,0,696,192,17,28,130,1209,0,71,0,161,0,21,0,0,0,256,0,0,0,1,97,0,0,0,0,0,0,0,0,8,0,0,0,32
"F",59,82.9,0,0,37,0,0,11,0,117,0,0,153,1531,0,2,0,0,0,0,0,0,0,24,0,0,0,1,87,0,35,0,0,0,8,0,0,89,0,0,1,8
"F",59,82.9,0,0,26,0,0,3,0,59,0,0,461,1469,0,0,0,7,0,0,2,0,0,6,0,0,0,1,29,0,0,0,0,0,27,0,0,12,0,0,0,0
"F",27,94.1,0,0,0,0,0,24,3,222,4,0,110,1016,43,215,119,86,0,0,0,69,0,157,0,0,0,4,8,0,0,0,0,0,47,0,0,18,0,0,2,0
"F",27,94.1,0,0,0,0,0,38,0,269,102,0,572,1484,0,121,0,126,0,0,1,4,0,21,0,0,0,2,0,0,0,0,0,0,13,0,0,180,0,0,0,0
"F",44,109.3,0,138,0,0,360,20,314,234,0,0,219,3390,7,0,0,63,0,21,0,0,0,262,0,0,0,3,22,0,198,66,10,0,0,0,36,8,5,0,0,0
"F",44,109.3,0,299,0,234,307,0,45,9,64,0,50,5405,0,1,0,0,0,14,0,0,0,45,0,0,0,1,63,0,18,629,0,0,0,0,10,297,0,0,81,0
"M",62,88.2,0,0,35,0,43,5,2,183,0,0,65,400,0,10,0,17,0,1,1,109,0,14,0,0,0,2,33,0,30,5,0,0,15,0,0,18,0,0,33,23
"M",62,88.2,0,12,0,0,4,6,2,31,102,2,56,237,0,2,14,355,0,0,0,7,0,79,0,0,0,1,4,0,0,25,18,0,0,0,0,94,30,0,0,0
"M",38,90.5,0,0,89,42,0,51,0,268,202,0,460,2259,0,41,102,106,0,0,2,12,0,23,0,0,0,1,13,0,0,69,0,0,29,0,0,12,0,0,0,0
"M",38,90.5,0,0,0,95,304,0,131,318,1,0,401,2655,0,126,75,5,0,0,0,0,0,121,0,0,0,2,9,0,0,0,0,0,6,0,0,5,0,0,0,0
"F",43,79.9,0,0,1,0,32,0,523,158,17,0,6,785,0,0,0,0,0,0,0,0,0,39,0,0,0,2,9,0,0,3,0,0,27,0,0,26,0,0,0,0
"F",43,79.9,0,102,0,0,3,18,0,110,167,0,328,1508,0,5,0,85,0,0,0,217,0,116,0,0,0,1,89,0,0,0,0,0,0,0,0,47,2,0,0,1
"F",11,42,0,0,6,124,0,13,435,155,80,0,289,307,0,3,0,24,0,0,0,0,0,60,0,0,0,4,4,0,0,0,0,0,7,0,0,161,0,0,0,0
"M",71,69.2,0,0,29,38,0,0,0,341,161,0,201,1677,0,19,0,0,0,0,0,8,0,65,0,0,0,2,122,0,6,209,0,0,20,0,0,64,0,0,1,0
"M",71,69.2,0,0,16,0,246,21,133,540,0,0,726,1421,0,11,160,0,0,0,0,0,0,129,0,0,0,4,150,0,0,142,0,0,27,0,0,178,0,0,0,0
"M",9,47.8,0,1,28,0,10,38,270,247,75,0,71,588,0,5,0,171,0,0,1,24,0,54,1,0,0,7,9,0,0,8,4,0,21,0,6,42,2,0,0,0
"M",9,47.8,0,136,0,0,220,0,345,146,15,0,477,355,0,0,0,0,0,0,0,0,0,21,0,0,0,1,3,0,20,68,12,0,0,0,0,8,3,0,0,0
"F",39,92,0,0,64,0,3,11,4,215,60,0,81,2617,25,5,0,0,0,0,0,42,0,100,0,0,0,3,43,0,0,26,1,0,0,0,0,17,1,0,0,18
"F",39,92,0,0,0,0,17,65,0,248,0,35,461,2956,0,3,0,74,0,0,0,48,0,72,0,0,0,1,41,0,0,261,0,0,48,0,0,26,0,0,0,0
"F",10,45.2,0,36,26,0,55,4,187,249,0,0,355,633,0,6,0,42,0,0,1,112,4,29,0,0,0,19,34,0,3,2,1,0,22,0,0,15,0,0,0,0
"F",10,45.2,0,0,19,0,0,2,0,377,135,3,632,587,0,1,0,10,0,0,0,5,0,152,0,0,0,5,9,0,0,0,0,0,7,0,0,93,0,0,17,0
"F",71,66.5,0,46,1,0,190,210,0,154,0,0,73,1656,0,87,0,0,0,0,1,0,0,37,0,0,0,4,11,0,0,144,0,0,25,0,0,48,0,0,0,0
"F",71,66.5,0,46,1,75,49,0,5,107,0,0,249,1609,0,30,0,0,0,0,0,0,0,11,0,0,0,1,7,0,0,0,0,0,83,0,0,145,0,0,0,0
"M",17,62.1,0,0,6,0,10,4,209,246,73,0,295,278,0,0,0,66,0,0,1,0,0,22,0,0,0,3,23,0,0,38,5,0,7,0,0,50,0,0,0,3
"M",17,62.1,0,0,66,0,0,19,0,196,0,10,410,253,0,0,0,9,0,0,2,18,0,41,0,0,0,2,32,0,0,0,0,0,7,0,0,91,0,0,1,0
"M",54,76.7,0,0,0,0,0,1,0,180,0,0,234,3245,0,70,68,41,0,0,1,0,0,35,0,0,0,4,88,0,9,0,0,0,88,0,0,263,0,0,8,0
"M",54,76.7,0,0,0,0,0,6,0,168,0,0,85,2583,0,63,0,28,0,0,1,0,0,206,0,0,0,6,135,0,144,0,0,0,32,0,0,123,0,0,0,0
"M",1,11.2,0,34,0,12,38,3,0,37,21,49,481,143,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,155,0,0,0,0,0,10,0,0,0,6
"M",1,11.2,0,59,0,0,76,0,11,68,0,0,791,237,0,4,43,0,0,0,0,0,0,49,0,0,0,1,4,0,0,18,0,0,0,0,0,25,5,0,0,0
"M",15,67.3,0,0,0,0,0,1,108,308,109,0,769,0,0,1,0,21,0,0,0,0,0,73,0,0,0,3,28,0,0,0,0,0,0,0,0,12,0,0,0,0
"M",15,67.3,0,0,0,0,0,75,32,212,6,8,268,608,0,1,56,92,0,0,1,8,0,59,0,0,0,22,44,0,0,0,0,0,0,0,0,46,0,0,0,1
"M",37,129.9,0,0,91,0,198,34,0,152,47,0,178,4979,0,84,0,105,0,0,2,29,0,46,0,0,0,2,61,0,0,0,0,0,113,0,0,1,181,0,0,0
"M",37,129.9,0,136,319,0,151,3,0,85,143,0,565,3552,39,3,0,6,0,0,1,217,0,109,0,0,0,14,115,0,21,0,0,0,0,0,0,393,69,0,0,45
"M",0,9.3,0,204,164,0,53,38,2,94,0,0,525,969,0,0,0,23,0,0,0,16,0,90,0,0,0,1,27,0,0,108,0,0,47,0,0,134,0,0,0,0
"M",0,9.3,0,236,73,0,250,2,0,64,0,0,278,1748,0,67,0,57,0,0,0,0,0,6,0,0,0,3,24,0,0,162,0,0,64,0,0,33,0,0,1,0
"F",3,21.8,0,0,123,139,0,15,559,134,0,0,692,218,0,9,0,48,0,0,1,4,0,21,0,0,0,1,24,0,0,186,0,0,9,0,0,29,0,0,0,0
"F",3,21.8,0,0,41,11,1,1,1,68,60,4,45,155,0,0,0,47,0,0,0,0,0,19,0,0,0,1,17,0,0,1,0,0,10,0,0,25,0,0,0,24
"M",14,65.4,0,0,220,0,0,8,0,313,0,13,196,527,0,12,0,62,0,3,0,24,0,52,0,0,0,5,10,0,0,0,0,0,4,0,0,212,0,0,1,0
"M",14,65.4,0,0,31,0,106,7,497,104,77,0,385,259,0,102,0,6,0,0,1,0,0,19,0,0,0,2,14,0,0,112,16,0,18,0,0,159,0,0,0,23
"F",12,49.2,0,0,25,0,0,0,0,170,49,0,1,1000,0,1,0,2,0,0,0,0,0,36,0,0,0,5,7,0,0,0,0,0,24,0,0,69,0,0,0,23
"F",12,49.2,0,0,0,0,0,0,48,138,115,0,2,57,0,1,0,0,0,0,0,0,0,8,0,0,0,1,6,0,0,230,0,0,0,0,0,4,0,0,0,0
"F",20,119.3,0,0,34,0,0,0,65,163,0,0,50,4319,0,0,0,28,0,0,0,0,0,66,0,0,0,1,4,0,0,0,0,0,0,0,0,14,0,0,0,0
"F",20,119.3,0,50,29,0,50,0,408,168,0,0,403,386,0,0,0,42,0,0,1,18,0,18,0,0,0,2,19,0,0,0,50,0,27,0,0,14,0,0,0,0
"M",6,25,0,0,0,0,0,21,0,110,46,7,386,594,0,85,75,119,0,0,2,18,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0
"M",6,25,0,0,14,0,2,32,3,185,43,0,768,252,0,94,0,68,0,0,0,0,0,10,0,0,0,1,58,0,0,249,1,0,9,0,0,21,0,0,0,0
"F",6,22.7,0,0,0,9,0,0,14,195,50,0,670,1463,0,42,0,0,0,0,0,0,0,39,0,0,0,3,35,0,30,53,0,0,64,0,0,35,0,0,0,0
"F",6,22.7,0,1,0,0,4,12,86,212,0,0,779,344,0,85,0,178,0,0,2,14,0,34,0,0,0,2,50,0,60,341,344,0,0,0,0,49,3,0,0,0
"M",75,86.2,0,0,2,0,0,0,0,78,3,135,41,1115,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,308,0,0,64,0,0,0,0,0,0,1
"F",3,13.5,0,0,2,0,0,1,342,54,0,0,204,14,0,0,0,7,0,0,0,0,0,20,0,0,0,1,5,0,0,0,0,0,2,0,0,4,0,0,0,0
"F",3,13.5,0,68,7,27,11,0,4,118,0,14,524,0,0,6,0,0,0,0,0,0,0,9,0,0,0,1,29,0,0,27,8,0,0,0,0,22,31,0,0,0
"F",18,51.1,0,0,110,0,0,13,0,659,160,11,117,0,0,1,0,113,0,0,2,15,0,74,0,0,0,14,5,0,1,0,0,0,31,0,0,149,0,0,0,0
"F",14,60.4,0,0,148,0,0,5,108,370,0,0,372,2226,0,0,0,103,0,0,1,4,0,62,0,0,0,5,49,0,0,0,0,0,7,0,0,52,0,0,0,0
"F",14,60.4,0,0,28,0,0,16,6,249,83,0,987,1434,0,47,0,64,0,0,0,51,0,75,0,0,0,5,89,0,0,11,0,0,3,0,0,112,21,0,3,0
"M",71,84.5,0,0,1,0,0,0,545,263,55,0,1898,755,0,1,0,0,0,0,0,0,0,148,0,0,0,7,93,0,23,29,0,0,0,0,0,96,0,0,0,0
"M",71,84.5,0,0,64,0,0,3,0,290,0,9,388,651,0,8,0,9,0,0,1,9,0,17,0,0,0,3,34,0,30,0,0,0,0,0,0,14,0,0,0,0
"F",12,70.6,0,0,210,0,0,13,0,173,0,0,501,1306,4,6,0,50,0,0,1,26,1,19,0,0,0,5,59,0,0,138,0,0,7,0,0,49,0,0,0,0
"F",12,70.6,0,0,95,0,76,11,265,226,0,0,304,859,0,0,0,21,0,0,3,0,0,26,0,0,0,3,21,0,60,0,0,0,0,0,0,115,0,0,4,0
"M",16,77.2,0,0,71,142,357,51,341,669,142,0,281,1600,31,6,0,73,0,0,0,47,0,217,0,0,0,7,7,0,0,0,0,0,179,0,0,664,0,0,0,0
"F",2,12.2,0,0,0,0,0,2,71,62,13,0,420,48,0,33,0,45,0,0,0,3,0,15,0,0,0,1,6,0,0,0,0,0,0,0,0,7,0,0,0,4
"F",2,12.2,0,118,2,0,0,5,534,77,46,0,290,258,0,48,0,40,0,0,0,6,0,68,0,0,0,2,12,0,0,0,0,0,8,0,0,37,0,2,0,4
"F",33,76.3,0,0,11,48,0,37,0,165,139,0,777,587,0,2,0,21,0,0,0,3,0,11,0,0,0,3,28,0,0,0,0,0,8,0,5,76,132,0,15,40
"F",33,76.3,0,2,96,1,0,12,263,169,0,3,209,939,0,3,0,3,0,35,0,35,0,37,0,0,0,6,46,0,0,0,0,0,1,0,0,53,0,0,4,0
"M",0,5.6,0,4,0,0,7,0,1,20,0,0,37,402,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,165,4,0,0,0,0,3,19,0,5,0
"M",0,5.6,0,0,0,0,0,0,0,11,0,0,37,402,0,0,0,0,0,0,0,4,0,22,0,0,0,5,0,0,0,94,0,0,0,0,0,21,0,0,5,0
"M",1,11,0,1,17,49,6,27,5,125,0,0,998,147,0,0,0,11,0,0,0,0,0,9,0,0,0,1,14,0,0,68,67,0,11,0,0,150,3,0,0,0
"F",46,75.4,0,0,41,10,6,10,0,290,43,0,433,1281,15,24,0,6,0,0,0,15,0,71,448,0,0,15,90,0,3,0,0,0,140,0,0,157,0,0,0,0
"F",46,75.4,0,0,104,22,0,34,1,91,0,0,666,1095,0,14,0,0,0,0,0,100,0,83,0,0,0,11,30,0,0,166,0,0,67,0,0,157,0,0,0,0
"F",22,78.6,0,59,9,0,5,20,0,95,42,30,286,1599,5,10,0,73,0,0,1,40,0,83,0,0,0,13,58,0,3,17,11,0,6,0,12,81,22,0,10,122
"F",22,78.6,0,101,20,0,30,21,249,293,0,0,585,1133,0,89,0,68,0,0,0,0,0,18,0,0,0,2,20,0,16,11,0,0,0,0,0,30,0,0,3,0
"M",72,84,0,0,0,0,0,0,341,51,0,0,633,448,0,0,369,0,0,0,0,0,0,24,0,0,0,4,39,0,0,0,0,0,55,0,0,37,0,0,0,0
"M",72,84,0,0,0,0,0,11,899,160,50,0,664,1051,4,1,0,33,0,0,0,24,0,15,0,0,0,1,22,0,0,0,0,0,0,0,0,9,0,0,0,13
"F",60,91.7,0,118,0,0,0,0,0,62,0,0,123,2289,0,6,0,0,0,2,0,0,0,4,0,0,0,0,5,0,0,0,0,0,42,0,0,4,0,0,0,0
"F",60,91.7,0,0,48,0,0,1,248,23,78,0,247,947,0,88,0,0,0,0,1,44,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,23
"M",51,84.1,0,0,21,0,0,0,0,506,126,0,28,311,0,52,0,0,0,0,0,0,0,26,0,0,0,3,16,0,0,183,0,0,0,0,0,12,113,0,0,0
"F",47,85.6,0,118,31,0,3,16,4,347,0,0,358,1939,0,4,0,56,0,0,1,0,0,48,0,0,0,3,15,0,0,2,1,0,21,0,0,11,1,0,0,0
"F",47,85.6,0,0,1,0,2,10,3,234,0,7,552,3390,0,42,0,27,0,0,2,20,0,90,0,0,0,1,55,0,0,2,1,0,51,0,0,406,0,0,0,0
"M",73,62.7,0,0,47,0,0,0,66,393,0,0,242,1590,0,51,366,0,0,0,0,0,0,5,0,0,0,5,33,0,3,0,0,0,32,0,0,9,0,0,0,0
"M",73,62.7,0,30,55,0,3,2,0,166,0,0,330,1125,0,10,73,34,0,0,0,83,0,57,0,0,0,4,31,0,3,70,84,0,37,0,0,150,0,0,0,0
"F",12,82.1,0,0,1,130,0,1,341,138,72,0,121,1038,0,1,0,0,0,0,0,0,0,12,0,0,0,4,6,0,0,0,0,0,1,0,0,63,175,1,0,2
"F",12,82.1,0,4,27,0,12,56,0,89,0,36,313,622,0,3,48,32,0,0,1,19,0,30,0,0,0,3,17,0,0,37,10,0,0,0,0,77,46,0,1,0
"M",0,4.6,0,0,0,0,0,0,0,0,0,0,38,431,0,0,0,0,0,0,0,0,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,0
"M",0,4.6,0,0,0,0,0,0,0,88,0,0,14,854,0,0,0,0,0,0,0,0,0,7,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,7,0
"M",0,8.9,0,0,0,0,15,0,0,8,0,0,75,417,0,0,0,0,0,0,0,0,0,6,0,0,0,5,14,0,0,106,0,0,0,0,0,0,0,0,6,0
"M",0,8.9,0,60,0,0,0,0,0,30,0,0,91,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,18,0,0,64,0,0,0,0,0,0,0,0,7,0
"F",25,62.5,0,0,0,0,9,15,131,556,22,50,226,5134,34,1,0,364,0,3,4,110,12,49,0,0,0,9,50,0,0,139,0,0,0,0,2,64,3,0,6,6
"F",25,62.5,0,120,2,163,10,0,0,243,0,6,520,4911,60,0,29,491,0,0,1,2,0,116,0,0,0,0,45,0,0,213,0,0,2,0,23,35,4,2,1,135
"F",1,9.3,0,23,38,5,118,2,0,127,0,0,553,250,0,0,0,60,0,0,0,0,0,28,0,0,0,8,30,0,0,100,0,0,6,0,0,7,1,0,10,0
"F",1,9.3,0,0,29,0,151,1,4,43,3,0,1581,327,0,3,0,3,0,0,2,0,0,3,0,0,0,0,52,0,0,545,0,0,13,0,0,0,0,0,0,5
"M",17,56.6,0,0,22,0,0,0,0,76,0,0,855,354,0,7,0,0,0,0,0,0,0,44,0,0,0,5,45,0,0,0,0,0,0,0,0,82,0,0,0,0
"M",17,56.6,0,0,0,0,0,1,0,192,1,0,1,838,0,0,0,0,0,0,0,0,0,45,0,0,0,5,44,0,0,0,0,0,0,0,0,30,0,0,0,0
"M",1,10.6,0,118,87,0,124,0,86,92,0,19,318,118,7,0,0,22,0,0,0,0,0,43,0,0,0,0,7,0,15,411,20,0,0,0,0,5,0,0,0,0
"M",1,10.6,0,59,0,0,225,5,11,132,52,514,388,192,0,0,0,0,0,0,0,0,0,31,0,0,0,2,6,0,0,18,0,0,0,0,0,40,5,0,0,0
"F",33,71.9,0,101,0,0,26,9,836,83,146,1,496,1159,0,86,0,53,0,0,0,4,0,2,104,0,0,2,80,0,1,93,14,0,25,0,3,23,0,0,3,0
"F",33,71.9,0,118,0,0,518,9,595,112,97,32,669,1254,0,75,0,36,0,0,2,0,0,24,104,0,0,1,61,0,0,0,0,0,46,0,0,228,0,0,4,0
"F",15,92.6,0,17,121,0,20,17,2,129,22,0,10,957,0,0,0,4,0,0,0,6,0,55,0,0,0,0,9,0,0,167,1,0,16,0,0,13,0,0,0,24
"F",15,92.6,0,0,1,0,16,1,451,79,0,0,65,1275,0,35,0,6,0,0,0,0,0,14,0,0,0,1,4,0,0,0,0,0,164,0,0,3,0,0,0,0
"F",43,87.7,0,0,56,0,0,66,4,203,65,0,382,1816,0,38,0,175,0,0,1,38,0,107,0,0,0,5,53,0,0,0,0,0,123,0,0,31,0,0,0,0
"F",43,87.7,0,0,93,0,0,12,0,206,0,0,279,1356,0,8,0,48,0,0,0,0,0,150,0,0,0,2,19,0,0,0,0,0,5,0,0,10,0,0,0,0
"F",17,65,0,0,0,0,0,39,0,238,0,0,70,668,13,1,0,123,0,0,3,0,0,25,0,0,0,2,22,0,0,0,0,0,219,0,0,4,0,0,0,0
"F",17,65,0,0,82,0,0,5,7,203,8,7,218,5016,0,1,0,91,0,0,1,21,0,26,0,0,0,2,44,0,5,0,0,0,9,0,0,33,0,0,0,16
"F",20,43.7,0,0,11,0,3,6,4,139,0,0,33,57,0,11,6,40,0,0,0,0,0,17,0,0,0,2,9,0,0,2,1,0,11,0,0,7,1,0,0,0
"F",20,43.7,0,0,0,0,3,2,4,211,28,0,21,74,0,9,0,47,0,0,2,14,0,12,0,0,0,2,10,0,0,2,1,0,0,0,0,18,1,0,0,0
"F",47,56.5,0,60,72,78,8,3,15,61,0,10,44,733,0,0,79,10,0,0,1,10,0,14,1,0,0,2,14,0,0,7,3,0,0,0,0,81,2,0,0,0
"F",47,56.5,33,0,0,0,0,5,0,149,35,0,68,1131,3,68,0,3,0,0,2,0,0,21,0,0,0,2,18,0,0,0,0,0,0,0,0,50,0,0,0,11
"F",2,13.2,0,0,54,0,0,21,0,107,0,0,786,46,0,0,0,0,0,0,0,0,0,48,0,0,0,1,37,0,0,248,0,0,20,0,0,26,0,0,2,0
"F",2,13.2,0,1,0,0,40,0,0,361,135,0,1269,270,0,100,0,0,0,0,0,0,0,11,0,0,0,1,27,0,0,179,0,0,0,0,0,16,1,0,12,0
"M",33,81.7,0,0,0,0,0,0,0,510,1,0,534,1664,0,2,0,0,0,0,0,0,0,84,0,0,0,5,62,0,0,0,0,0,0,0,0,89,0,0,0,101
"F",17,58.6,0,1,110,0,12,12,16,78,34,0,413,1074,0,0,0,34,0,0,0,0,0,12,1,0,0,2,10,0,0,10,5,0,0,0,0,97,2,0,0,0
"F",17,58.6,0,0,90,0,36,54,0,327,8,0,234,4,0,0,0,109,0,0,0,8,0,36,0,0,0,4,81,0,0,0,0,0,6,0,0,312,0,0,0,2
"F",23,186,0,0,135,0,0,10,83,598,25,2,444,5434,0,14,40,9,0,0,1,7,0,69,0,0,0,22,25,0,9,0,0,0,27,0,0,105,0,0,0,0
"F",53,77.5,0,0,13,0,4,4,155,237,0,0,163,2627,0,0,0,48,0,1,1,0,0,20,0,0,0,8,31,0,0,45,0,0,13,0,7,17,1,0,8,0
"F",53,77.5,0,0,0,0,0,0,248,165,25,0,34,1658,0,1,0,74,0,0,0,14,0,22,0,0,0,1,9,0,0,0,0,0,0,0,0,5,0,0,1,49
