61 1 217 158.0000   4.1155 285.9 4  954.0  954.0   0.9229    1379.6  1.0463   0    .00
61 1 218 161.0000   4.1155 284.8 4  938.7  938.7   0.9228    1374.1  1.0463   0    .00
61 1 219 162.0000   3.6011 282.6 4  915.6  915.6   0.8019     865.2  1.0463   0    .00
61 1 220 165.0000   2.0578 282.0 5  892.5  593.5   0.4312     196.8  1.0463   0    .00
61 1 221 164.0000   2.5722 281.5 5  869.4  458.1   0.5559     326.3  1.0463   0    .00
61 1 222 145.0000   2.5722 282.0 5  846.4  322.7   0.5559     327.0  1.0463   0    .00
61 1 223 137.0000   3.0866 279.3 6  823.3  187.4   0.6752     436.6  1.0463   0    .00
61 1 224 138.0000   3.0866 279.3 5  800.2   52.0   0.6752     436.6  1.0463   0    .00
61 1 3 1 140.0000   2.0578 278.7 6  777.3   52.0   0.4200     145.8  1.0463   0    .00
61 1 3 2 156.0000   2.5722 277.6 6  754.2   52.0   0.5475     246.8  1.0463   0    .00
61 1 3 3 114.0000   2.5722 278.7 5  731.1   52.0   0.5530     294.5  1.0463   0    .00
61 1 3 4 110.0000   3.6011 277.6 5  708.0   52.0   0.7991     724.5  1.0463   0    .00
61 1 3 5 107.0000   0.0000 277.0 6  684.9   52.0   0.0000       0.0  1.0463   0    .00
61 1 3 6 159.0000   3.0866 275.4 6  661.8   52.0   0.6752     437.1  1.0463   0    .00
61 1 3 7 156.0000   2.5722 275.9 6  638.7   52.0   0.5487     255.8  1.0463   0    .00
61 1 3 8 109.0000   3.6011 276.5 5   39.1   86.8   0.8171    -999.0  1.0463   0    .00
61 1 3 9 138.0000   4.1155 276.5 4  112.1  151.8   0.9386    -999.0  1.0463   0    .00
61 1 310 144.0000   4.1155 278.7 3  185.1  216.9   0.9426    -999.0  1.0463   0    .00
61 1 311 142.0000   4.6300 282.0 3  258.0  281.9   1.0596    -999.0  1.0463   0    .00
61 1 312 138.0000   4.1155 284.3 3  331.0  346.9   0.9458    -863.3  1.0463   0    .00
61 1 313 161.0000   5.1444 284.8 4  404.0  412.0   1.1743    -999.0  1.0463   0    .00
61 1 314 112.0000   5.1444 284.8 4  477.0  477.0   1.1727    -999.0  1.0463   0    .00
61 1 315 157.0000   5.6588 285.9 4  477.0  477.0   1.2864    -999.0  1.0463   0    .00
61 1 316 140.0000   7.2022 284.8 4  477.0  477.0   1.6341    -999.0  1.0463   0    .00
61 1 317 159.0000   4.6300 282.6 4  477.0  477.0   1.0399    1599.8  1.0463   0    .00
61 1 318 161.0000   5.1444 280.4 4  518.8  518.8   1.1587    2215.3  1.0463   0    .00
61 1 319 157.0000   4.1155 278.2 5  583.0  389.6   0.9203    1111.0  1.0463   0    .00
61 1 320 158.0000   4.1155 276.5 5  647.2  336.7   0.9203    1111.0  1.0463   0    .00
61 1 321 157.0000   3.0866 275.4 6  711.4  283.8   0.6753     439.5  1.0463   0    .00
61 1 322 159.0000   1.5433 274.3 7  775.6  230.8   0.2737      58.2  1.0463   0    .00
61 1 323 161.0000   3.6011 272.0 6  839.9  177.9   0.7992     728.3  1.0463   0    .00
61 1 324 157.0000   3.0866 272.6 6  904.1  125.0   0.6753     439.5  1.0463   0    .00
61 1 4 1 156.0000   4.1155 271.5 5  967.8  125.0   0.9203    1113.3  1.0463   0    .00
61 1 4 2 136.0000   3.6011 272.0 5 1032.0  125.0   0.7992     729.1  1.0463   0    .00
61 1 4 3 138.0000   2.5722 272.0 6 1096.3  125.0   0.5453     231.9  1.0463   0    .00
61 1 4 4 109.0000   2.0578 270.9 6 1160.5  125.0   0.4159     132.8  1.0463   0    .00
61 1 4 5  71.0000   2.5722 271.5 6 1224.8  125.0   0.5453     231.6  1.0463   0    .00
61 1 4 6  92.0000   3.0866 270.9 6 1289.0  125.0   0.6754     440.4  1.0463   0    .00
61 1 4 7  86.0000   3.6011 270.9 5 1353.3  125.0   0.7992     730.6  1.0463   0    .00
61 1 4 8  88.0000   3.6011 271.5 4  147.1  261.9   0.7992     730.6  1.0463   0    .00
61 1 4 9 106.0000   5.1444 273.7 4  423.1  518.8   1.1701    -999.0  1.0463   0    .00
61 1 410  87.0000   5.1444 277.0 4  699.1  775.6   1.1727    -999.0  1.0463   0    .00
61 1 411  67.0000   4.6300 279.8 3  975.1 1032.5   1.0592    -999.0  1.0463   0    .00
61 1 412  73.0000   5.6588 282.0 4 1251.0 1289.3   1.2903    -999.0  1.0463   0    .00
61 1 413  75.0000   6.6877 284.3 4 1527.0 1546.2   1.5216    -999.0  1.0463   0    .00
61 1 414  72.0000   5.1444 284.8 4 1803.0 1803.0   1.1728    -999.0  1.0463   0    .00
61 1 415  71.0000   5.6588 285.4 4 1803.0 1803.0   1.2865    -999.0  1.0463   0    .00
61 1 416  70.0000   5.1444 285.4 4 1803.0 1803.0   1.1587    2217.5  1.0463   0    .00
61 1 417  93.0000   4.6300 284.3 4 1803.0 1803.0   1.0399    1603.1  1.0463   0    .00
61 1 418  69.0000   3.0866 281.5 5 1778.6 1645.0   0.6753     439.5  1.0463   0    .00
61 1 419  67.0000   4.1155 280.4 5 1740.3 1397.6   0.9203    1112.1  1.0463   0    .00
61 1 420  69.0000   3.6011 279.8 5 1702.1 1150.3   0.7992     728.3  1.0463   0    .00
61 1 421  67.0000   3.0866 279.3 6 1663.9  903.0   0.6753     439.5  1.0463   0    .00
61 1 422  69.0000   3.6011 279.3 5 1625.7  655.7   0.7992     728.3  1.0463   0    .00
61 1 423  72.0000   3.6011 278.2 5 1587.4  408.3   0.7992     729.1  1.0463   0    .00
61 1 424  48.0000   3.6011 275.9 5 1549.2  161.0   0.7992     728.3  1.0463   0    .00
61 1 5 1  55.0000   3.6011 277.0 5 1511.3  161.0   0.7992     728.3  1.0463   0    .00
61 1 5 2  74.0000   3.0866 276.5 6 1473.0  161.0   0.6753     439.5  1.0463   0    .00
61 1 5 3  67.0000   3.6011 275.9 5 1434.8  161.0   0.7992     729.1  1.0463   0    .00
61 1 5 4 140.0000   2.5722 274.8 6 1396.5  161.0   0.5453     231.4  1.0463   0    .00
61 1 5 5 162.0000   2.0578 273.7 6 1358.3  161.0   0.4165     134.5  1.0463   0    .00
61 1 5 6  55.0000   3.6011 273.7 5 1320.0  161.0   0.7992     729.1  1.0463   0    .00
61 1 5 7 112.0000   3.0866 271.5 6 1281.8  161.0   0.6753     439.9  1.0463   0    .00
61 1 5 8 115.0000   2.0578 272.6 5   82.5  230.4   0.4189     141.8  1.0463   0    .00
61 1 5 9  69.0000   2.5722 276.5 4  237.7  361.0   0.5956    -530.3  1.0463   0    .00
61 1 510  88.0000   2.5722 279.8 3  393.0  491.6   0.6036    -311.5  1.0463   0    .00
61 1 511 138.0000   2.5722 283.2 3  548.2  622.2   0.6080    -251.2  1.0463   0    .00
61 1 512 319.0000   3.6011 286.5 3  703.5  752.8   0.8325    -582.4  1.0463   0    .00
61 1 513  68.0000   5.1444 287.0 4  858.7  883.4   1.1747    -999.0  1.0463   0    .00
61 1 514  20.0000   5.1444 288.2 4 1014.0 1014.0   1.1731    -999.0  1.0463   0    .00
61 1 515  55.0000   4.6300 288.7 3 1014.0 1014.0   1.0546    -999.0  1.0463   0    .00
61 1 516 358.0000   6.1733 286.5 4 1014.0 1014.0   1.4007    -999.0  1.0463   0    .00
61 1 517 359.0000   4.6300 284.8 4 1014.0 1014.0   1.0399    1601.5  1.0463   0    .00
61 1 518  16.0000   4.1155 282.6 4 1018.1 1018.1   0.9227    1363.1  1.0463   0    .00
61 1 519  17.0000   3.0866 281.5 5 1024.7  770.3   0.6854     749.2  1.0463   0    .00
61 1 520  17.0000   4.1155 280.9 4 1031.3 1031.3   0.9227    1354.9  1.0463   0    .00
61 1 521  22.0000   3.0866 280.9 5 1037.9  470.6   0.6799     540.9  1.0463   0    .00
61 1 522  50.0000   4.1155 281.5 4 1044.5 1044.5   0.9203    1112.1  1.0463   0    .00
61 1 523  48.0000   3.0866 280.9 5 1051.1  170.9   0.6755     442.8  1.0463   0    .00
61 1 524 112.0000   5.1444 282.0 4 1057.7 1057.7   1.1587    2217.5  1.0463   0    .00
61 1 6 1  86.0000   3.6011 280.4 5 1064.2   21.0   0.7991     726.8  1.0463   0    .00
61 1 6 2  73.0000   3.0866 280.4 5 1070.8   21.0   0.6775     482.8  1.0463   0    .00
61 1 6 3  95.0000   4.1155 279.3 5 1077.4   21.0   0.9203    1109.9  1.0463   0    .00
61 1 6 4  73.0000   2.5722 278.7 6 1084.0   21.0   0.5458     235.2  1.0463   0    .00
61 1 6 5   2.0000   3.0866 273.1 6 1090.6   21.0   0.6753     438.5  1.0463   0    .00
61 1 6 6  16.0000   2.0578 273.7 6 1097.2   21.0   0.4165     134.5  1.0463   0    .00
61 1 6 7 358.0000   3.0866 272.0 6 1103.8   21.0   0.6753     439.0  1.0463   0    .00
61 1 6 8  22.0000   1.5433 272.0 5   93.4  112.7   0.2728      57.3  1.0463   0    .00
61 1 6 9  48.0000   3.0866 279.3 4  269.5  285.5   0.7082    -991.7  1.0463   0    .00
61 1 610 108.0000   4.1155 282.6 3  445.6  458.4   0.9424    -999.0  1.0463   0    .00
61 1 611 145.0000   5.1444 285.4 4  621.7  631.3   1.1745    -999.0  1.0463   0    .00
61 1 612 136.0000   4.6300 288.2 3  797.8  804.2   1.0600    -999.0  1.0463   0    .00
61 1 613 161.0000   2.5722 289.8 3  973.9  977.1   0.6082    -249.3  1.0463   0    .00
61 1 614  75.0000   4.6300 290.9 3 1150.0 1150.0   1.0576    -999.0  1.0463   0    .00
61 1 615 112.0000   4.6300 290.9 3 1150.0 1150.0   1.0545    -999.0  1.0463   0    .00
61 1 616  52.0000   5.6588 290.9 4 1150.0 1150.0   1.2840    -999.0  1.0463   0    .00
61 1 617   2.0000   5.1444 286.5 4 1150.0 1150.0   1.1587    2215.3  1.0463   0    .00
61 1 618   5.0000   3.6011 282.6 5 1154.1 1045.5   0.7991     726.8  1.0463   0    .00
61 1 619 338.0000   3.0866 282.0 6 1160.9  875.3   0.6753     438.5  1.0463   0    .00
61 1 620  21.0000   3.6011 279.8 5 1167.6  705.0   0.7991     726.8  1.0463   0    .00
61 1 621  52.0000   4.1155 278.7 5 1174.4  534.8   0.9203    1111.0  1.0463   0    .00
61 1 622  16.0000   2.5722 278.7 6 1181.1  364.5   0.5458     235.2  1.0463   0    .00
61 1 623  72.0000   3.0866 279.3 6 1187.9  194.3   0.6753     439.0  1.0463   0    .00
61 1 624  46.0000   2.5722 278.2 6 1194.6   24.0   0.5466     240.2  1.0463   0    .00
61 1 7 1 358.0000   2.5722 277.6 6 1201.3   24.0   0.5465     239.6  1.0463   0    .00
61 1 7 2  23.0000   2.0578 274.8 6 1208.0   24.0   0.4193     143.3  1.0463   0    .00
61 1 7 3 360.0000   2.5722 274.3 6 1214.8   24.0   0.5454     232.2  1.0463   0    .00
61 1 7 4   5.0000   2.5722 273.1 6 1221.5   24.0   0.5459     235.2  1.0463   0    .00
61 1 7 5  73.0000   1.5433 276.5 7 1228.3   24.0   0.2791      63.9  1.0463   0    .00
61 1 7 6  66.0000   2.0578 275.9 6 1235.0   24.0   0.4434     307.3  1.0463   0    .00
61 1 7 7  69.0000   0.0000 276.5 6 1241.8   24.0   0.0000       0.0  1.0463   0    .00
61 1 7 8  74.0000   0.0000 275.9 5  104.5  126.6   0.0000       0.0  1.0463   0    .00
61 1 7 9  70.0000   2.5722 279.3 4  301.9  320.3   0.5923    -742.8  1.0463   0    .00
61 1 710  24.0000   2.0578 284.3 3  499.3  514.0   0.4950    -168.5  1.0463   0    .00
61 1 711  23.0000   2.5722 288.2 3  696.8  707.8   0.6085    -246.2  1.0463   0    .00
61 1 712   2.0000   5.1444 289.8 4  894.2  901.5   1.1754    -999.0  1.0463   0    .00
61 1 713  51.0000   5.1444 292.0 4 1091.6 1095.3   1.1747    -999.0  1.0463   0    .00
61 1 714  16.0000   4.6300 293.2 4 1289.0 1289.0   1.0569    -999.0  1.0463   0    .00
61 1 715  17.0000   4.1155 291.5 4 1289.0 1289.0   0.9387    -999.0  1.0463   0    .00
61 1 716  25.0000   3.6011 291.5 4 1289.0 1289.0   0.8185    -999.0  1.0463   0    .00
61 1 717  24.0000   4.1155 289.3 4 1289.0 1289.0   0.9202    1105.3  1.0463   0    .00
61 1 718  24.0000   4.1155 286.5 4 1258.9 1258.9   0.9208    1156.3  1.0463   0    .00
61 1 719  51.0000   2.5722 285.9 5 1208.8 1057.7   0.5658     518.6  1.0463   0    .00
61 1 720  72.0000   3.0866 286.5 5 1158.7  913.1   0.6857     763.1  1.0463   0    .00
61 1 721  48.0000   3.0866 284.8 5 1108.6  768.6   0.6856     758.4  1.0463   0    .00
61 1 722  22.0000   2.5722 283.7 5 1058.5  624.1   0.5657     514.3  1.0463   0    .00
61 1 723  21.0000   3.6011 283.2 4 1008.4 1008.4   0.8044    1038.0  1.0463   0    .00
61 1 724  25.0000   3.6011 283.2 4  958.3  958.3   0.8044    1038.0  1.0463   0    .00
61 1 8 1  69.0000   3.0866 284.3 5  908.7  335.0   0.6856     756.9  1.0463   0    .00
61 1 8 2  71.0000   4.1155 284.8 4  858.5  858.5   0.9228    1374.1  1.0463   0    .00
61 1 8 3  48.0000   4.6300 284.8 4  808.4  808.4   1.0408    1747.8  1.0463   0    .00
61 1 8 4  75.0000   4.1155 283.7 4  758.3  758.3   0.9228    1368.6  1.0463   0    .00
61 1 8 5  67.0000   3.6011 283.7 4  708.2  708.2   0.8044    1040.1  1.0463   0    .00
61 1 8 6  75.0000   4.6300 283.7 4  658.0  658.0   1.0407    1740.8  1.0463   0    .00
61 1 8 7  95.0000   5.1444 283.7 4  607.9  607.9   1.1586    2202.0  1.0463   0    .00
61 1 8 8  91.0000   4.1155 283.7 4  557.8  557.8   0.9228    1368.6  1.0463   0    .00
61 1 8 9 110.0000   5.1444 283.7 4  507.6  507.6   1.1678    -999.0  1.0463   0    .00
61 1 810 140.0000   5.6588 284.3 4  457.5  457.5   1.2850    -999.0  1.0463   0    .00
61 1 811 139.0000   5.6588 285.4 4  407.4  407.4   1.2853    -999.0  1.0463   0    .00
61 1 812 157.0000   5.6588 285.9 4  357.3  357.3   1.2854    -999.0  1.0463   0    .00
61 1 813 159.0000   5.1444 287.0 4  307.1  307.1   1.1689    -999.0  1.0463   0    .00
61 1 814 164.0000   5.1444 287.0 4  257.0  257.0   1.1685    -999.0  1.0463   0    .00
61 1 815 162.0000   5.1444 287.0 4  257.0  257.0   1.1679    -999.0  1.0463   0    .00
61 1 816 159.0000   4.6300 287.0 4  257.0  257.0   1.0408    1761.7  1.0463   0    .00
61 1 817 158.0000   4.1155 284.8 4  257.0  257.0   0.9228    1374.1  1.0463   0    .00
61 1 818 160.0000   4.1155 282.6 4  275.2  275.2   0.9227    1363.1  1.0463   0    .00
61 1 819 163.0000   3.0866 282.0 5  306.3  304.0   0.6855     750.7  1.0463   0    .00
61 1 820 162.0000   0.0000 280.9 6  337.3  333.6   0.0000       0.0  1.0463   0    .00
61 1 821 163.0000   3.6011 278.7 5  368.3  363.2   0.8042    1021.2  1.0463   0    .00
61 1 822 158.0000   3.0866 279.3 6  399.4  392.8   0.6752     438.0  1.0463   0    .00
61 1 823 160.0000   2.5722 277.6 6  430.4  422.4   0.5465     239.6  1.0463   0    .00
61 1 824 204.0000   4.1155 276.5 5  461.5  452.0   0.9203    1109.9  1.0463   0    .00
61 1 9 1 205.0000   6.1733 277.0 4  492.2  492.2   1.3947    3863.9  1.0463   0    .00
61 1 9 2 196.0000   5.6588 275.9 4  523.3  523.3   1.2769    2970.8  1.0463   0    .00
61 1 9 3 196.0000   6.6877 275.4 4  554.3  554.3   1.5123    4935.7  1.0463   0    .00
61 1 9 4 204.0000   5.6588 274.3 4  585.4  585.4   1.2769    2973.7  1.0463   0    .00
61 1 9 5 196.0000   4.1155 272.6 5  616.5  452.0   0.9203    1113.3  1.0463   0    .00
61 1 9 6 199.0000   4.1155 272.0 5  647.5  452.0   0.9203    1114.4  1.0463   0    .00
61 1 9 7 203.0000   4.6300 270.9 5  678.6  452.0   1.0399    1609.5  1.0463   0    .00
61 1 9 8 204.0000   5.1444 273.1 4   72.6  488.0   1.1587    2228.5  1.0463   0    .00
61 1 9 9 200.0000   6.1733 274.8 4  209.9  556.0   1.4027    -999.0  1.0463   0    .00
61 1 910 204.0000   9.2599 276.5 4  347.1  624.0   2.1027    -999.0  1.0463   0    .00
61 1 911 201.0000   7.7166 278.2 4  484.3  692.0   1.7541    -999.0  1.0463   0    .00
61 1 912 197.0000   5.1444 279.3 4  621.5  760.0   1.1750    -999.0  1.0463   0    .00
61 1 913 204.0000   6.6877 279.8 4  758.8  828.0   1.5217    -999.0  1.0463   0    .00
61 1 914 205.0000   7.2022 282.6 4  896.0  896.0   1.6370    -999.0  1.0463   0    .00
61 1 915 200.0000   5.1444 282.6 4  896.0  896.0   1.1705    -999.0  1.0463   0    .00
61 1 916 203.0000   5.1444 281.5 4  896.0  896.0   1.1672    -999.0  1.0463   0    .00
61 1 917 201.0000   3.6011 280.4 4  896.0  896.0   0.7992     729.8  1.0463   0    .00
61 1 918 204.0000   2.5722 278.2 5  902.8  820.9   0.5458     234.7  1.0463   0    .00
61 1 919 286.0000   3.0866 275.9 6  914.7  689.9   0.6754     441.4  1.0463   0    .00
61 1 920 201.0000   3.6011 273.7 5  926.6  558.9   0.7993     731.4  1.0463   0    .00
61 1 921 159.0000   3.0866 270.9 6  938.6  427.9   0.6754     441.9  1.0463   0    .00
61 1 922 160.0000   3.0866 271.5 6  950.5  297.0   0.6754     441.9  1.0463   0    .00
61 1 923 204.0000   2.5722 270.4 6  962.4  166.0   0.5479     249.9  1.0463   0    .00
61 1 924 205.0000   3.6011 270.4 5  974.3   35.0   0.7993     732.1  1.0463   0    .00
61 110 1 231.0000   2.5722 270.9 6  986.1   35.0   0.5455     233.0  1.0463   0    .00
61 110 2 233.0000   3.0866 268.7 6  998.0   35.0   0.6754     441.9  1.0463   0    .00
61 110 3 200.0000   3.0866 269.8 6 1009.9   35.0   0.6754     441.9  1.0463   0    .00
61 110 4 205.0000   3.6011 270.9 5 1021.8   35.0   0.7993     732.1  1.0463   0    .00
61 110 5 198.0000   3.6011 267.6 5 1033.8   35.0   0.7993     732.1  1.0463   0    .00
61 110 6 205.0000   3.0866 268.1 6 1045.7   35.0   0.6755     442.3  1.0463   0    .00
61 110 7 204.0000   3.0866 267.6 6 1057.6   35.0   0.6755     442.3  1.0463   0    .00
61 110 8 204.0000   3.0866 268.7 5   92.6  124.8   0.6755     442.8  1.0463   0    .00
61 110 9 226.0000   3.6011 273.7 4  267.3  294.1   0.8229    -999.0  1.0463   0    .00
61 11010 232.0000   4.6300 278.7 3  442.1  463.5   1.0576    -999.0  1.0463   0    .00
61 11011 251.0000   3.0866 280.9 3  616.8  632.9   0.7193    -398.0  1.0463   0    .00
61 11012 253.0000   4.6300 283.7 3  791.5  802.3   1.0604    -999.0  1.0463   0    .00
61 11013 205.0000   3.6011 284.8 3  966.3  971.6   0.8315    -623.0  1.0463   0    .00
61 11014 226.0000   3.6011 285.4 3 1141.0 1141.0   0.8284    -796.5  1.0463   0    .00
61 11015 156.0000   2.5722 285.4 3 1141.0 1141.0   0.5959    -519.6  1.0463   0    .00
61 11016 228.0000   2.5722 285.4 3 1141.0 1141.0   0.5842    -999.0  1.0463   0    .00
61 11017 288.0000   5.1444 283.2 4 1141.0 1141.0   1.1587    2228.5  1.0463   0    .00
61 11018 267.0000   2.5722 279.3 5 1143.3 1048.2   0.5477     248.5  1.0463   0    .00
61 11019 253.0000   3.6011 278.2 4 1147.5 1147.5   0.7993     732.1  1.0463   0    .00
61 11020 229.0000   3.0866 277.0 5 1151.7  716.8   0.6754     441.9  1.0463   0    .00
61 11021 235.0000   3.0866 275.9 6 1155.9  551.1   0.6754     441.9  1.0463   0    .00
61 11022 232.0000   2.5722 274.3 6 1160.1  385.4   0.5455     232.7  1.0463   0    .00
61 11023 198.0000   3.0866 274.3 6 1164.3  219.7   0.6754     441.9  1.0463   0    .00
61 11024 201.0000   2.5722 272.6 6 1168.4   54.0   0.5454     232.4  1.0463   0    .00
61 111 1 200.0000   2.0578 273.7 6 1172.6   54.0   0.4165     134.5  1.0463   0    .00
61 111 2 204.0000   3.0866 272.0 6 1176.8   54.0   0.6754     441.4  1.0463   0    .00
61 111 3 163.0000   3.0866 272.0 6 1181.0   54.0   0.6754     441.4  1.0463   0    .00
61 111 4 164.0000   3.0866 271.5 6 1185.1   54.0   0.6754     441.4  1.0463   0    .00
61 111 5 163.0000   3.0866 272.0 6 1189.3   54.0   0.6754     441.4  1.0463   0    .00
61 111 6 164.0000   2.5722 273.1 6 1193.5   54.0   0.5454     232.4  1.0463   0    .00
61 111 7 162.0000   2.5722 272.6 6 1197.7   54.0   0.5454     232.4  1.0463   0    .00
61 111 8 161.0000   3.0866 273.7 5   99.8  149.4   0.6754     441.4  1.0463   0    .00
61 111 9 202.0000   3.0866 277.0 4  287.6  329.0   0.7093    -871.9  1.0463   0    .00
61 11110 165.0000   3.6011 280.4 4  475.5  508.6   0.8252    -999.0  1.0463   0    .00
61 11111 157.0000   4.1155 283.2 4  663.4  688.2   0.9433    -999.0  1.0463   0    .00
61 11112 160.0000   2.5722 285.9 4  851.3  867.8   0.6065    -269.3  1.0463   0    .00
61 11113 165.0000   1.5433 288.2 3 1039.1 1047.4   0.3868     -88.9  1.0463   0    .00
61 11114 164.0000   3.0866 289.8 4 1227.0 1227.0   0.7117    -679.4  1.0463   0    .00
61 11115 197.0000   2.0578 290.9 4 1227.0 1227.0   0.4718    -999.0  1.0463   0    .00
61 11116 201.0000   2.5722 290.4 4 1227.0 1227.0   0.5661     527.2  1.0463   0    .00
61 11117 203.0000   2.0578 288.7 4 1227.0 1227.0   0.4445     323.2  1.0463   0    .00
61 11118 156.0000   3.6011 287.6 4 1233.8 1233.8   0.8046    1054.8  1.0463   0    .00
61 11119 159.0000   1.5433 285.9 5 1246.3  946.5   0.3055     111.1  1.0463   0    .00
61 11120 344.0000   1.5433 285.4 6 1258.8  765.0   0.3054     110.8  1.0463   0    .00
61 11121 226.0000   2.0578 283.7 6 1271.4  583.5   0.4210     149.1  1.0463   0    .00
61 11122 316.0000   2.5722 282.0 6 1283.9  402.0   0.5481     251.3  1.0463   0    .00
61 11123 321.0000   2.5722 279.3 6 1296.4  220.5   0.5477     248.5  1.0463   0    .00
61 11124 319.0000   2.0578 278.7 6 1308.9   39.0   0.4187     141.2  1.0463   0    .00
61 112 1 158.0000   3.0866 278.7 6 1321.3   39.0   0.6753     439.5  1.0463   0    .00
61 112 2 159.0000   1.5433 279.8 7 1333.8   39.0   0.2802      65.2  1.0463   0    .00
61 112 3 164.0000   0.0000 280.4 6 1346.3   39.0   0.0000       0.0  1.0463   0    .00
61 112 4 156.0000   2.5722 280.9 5 1358.8   39.0   0.5655     509.0  1.0463   1    .00
61 112 5 157.0000   2.5722 279.8 6 1371.3   39.0   0.5468     241.8  1.0463   0    .00
61 112 6 158.0000   2.0578 278.2 5 1383.9   39.0   0.4273     175.4  1.0463   0    .00
61 112 7 158.0000   2.5722 278.7 6 1396.4   39.0   0.5491     258.7  1.0463   0    .00
61 112 8 162.0000   3.0866 278.7 5  121.0  156.8   0.7009    -999.0  1.0463   0    .00
61 112 9 203.0000   3.0866 283.7 4  348.2  378.0   0.7090    -900.5  1.0463   0    .00
61 11210 201.0000   4.6300 287.0 3  575.3  599.2   1.0579    -999.0  1.0463   0    .00
61 11211 198.0000   3.0866 289.8 3  802.5  820.4   0.7192    -399.4  1.0463   0    .00
61 11212 229.0000   2.5722 291.5 3 1029.7 1041.6   0.6105    -226.3  1.0463   0    .00
