 94846     61  14842     61
61 1 1 1 161.0000   7.7166 269.8 4  165.0  165.0   1.6536    6237.8  0.9477   0    .00
61 1 1 2 158.0000   4.6300 269.8 4  165.0  165.0   0.9844    1481.2  0.9477   0    .00
61 1 1 3 164.0000   4.1155 269.8 4  165.0  165.0   0.8726    1163.8  0.9477   0    .00
61 1 1 4 163.0000   5.1444 269.3 4  165.0  165.0   1.0959    1832.1  0.9477   0    .00
61 1 1 5 163.0000   7.2022 269.3 4  165.0  165.0   1.5425    5073.2  0.9477   0    .00
61 1 1 6 162.0000   6.1733 269.3 4  165.0  165.0   1.3198    3177.6  0.9477   0    .00
61 1 1 7 165.0000   4.1155 269.3 4  165.0  165.0   0.8725    1161.3  0.9477   0    .00
61 1 1 8 163.0000   3.6011 269.3 4  165.0  165.0   0.7603     881.8  0.9477   0    .00
61 1 1 9 137.0000   4.6300 269.3 4  165.0  165.0   0.9949    -999.0  0.9477   0    .00
61 1 110 161.0000   4.1155 269.8 4  165.0  165.0   0.8857    -999.0  0.9477   0    .00
61 1 111 164.0000   5.1444 269.8 4  165.0  165.0   1.1065    -999.0  0.9477   0    .00
61 1 112 136.0000   4.1155 269.8 4  165.0  165.0   0.8862    -999.0  0.9477   0    .00
61 1 113 163.0000   5.1444 270.4 4  165.0  165.0   1.1061    -999.0  0.9477   0    .00
61 1 114 139.0000   4.1155 270.9 4  165.0  165.0   0.8845    -999.0  0.9477   0    .00
61 1 115 142.0000   3.0866 271.5 4  165.0  165.0   0.6476     645.1  0.9477   0    .00
61 1 116 114.0000   4.1155 271.5 4  165.0  165.0   0.8726    1171.2  0.9477   0    .00
61 1 117 141.0000   3.0866 270.4 4  169.8  169.8   0.6476     642.3  0.9477   0    .00
61 1 118 137.0000   2.5722 269.8 4  177.9  177.9   0.5337     435.4  0.9477   0    .00
61 1 119 144.0000   2.5722 268.1 5  186.1  471.8   0.5165     220.2  0.9477   0    .03
61 1 215 110.0000   4.6300 271.5 4  341.0  341.0   0.9844    1490.5  0.9477   0    .03
61 1 216  74.0000   3.6011 271.5 4  341.0  341.0   0.7604     889.3  0.9477   0    .03
61 1 217  68.0000   3.0866 270.9 4  344.8  344.8   0.6476     643.7  0.9477   0    .03
61 1 218  71.0000   3.6011 270.4 4  351.6  351.6   0.7604     885.6  0.9477   0    .03
61 1 219  72.0000   3.6011 270.4 4  358.3  358.3   0.7604     885.6  0.9477   0    .00
61 1 220  55.0000   3.0866 270.4 4  365.0  365.0   0.6476     642.3  0.9477  28    .00
61 1 221  74.0000   3.0866 270.4 4  371.7  371.7   0.6476     642.3  0.9477  28    .00
61 1 222  75.0000   2.0578 269.8 4  378.5  378.5   0.4180     267.0  0.9477   0    .00
61 1 223  67.0000   3.6011 269.8 4  385.2  385.2   0.7603     883.7  0.9477   0    .00
61 1 224  68.0000   5.1444 268.7 4  391.9  391.9   1.0959    1830.4  0.9477   0    .00
61 1 3 1  70.0000   6.1733 267.6 4  398.6  398.6   1.3198    3197.1  0.9477  28    .00
61 1 3 2  66.0000   7.7166 265.9 4  405.3  405.3   1.6537    6295.0  0.9477   0    .00
61 1 3 3  94.0000   5.1444 263.7 5  412.0  497.0   1.0959    1832.3  0.9477   0    .00
61 1 3 4  70.0000   6.1733 263.1 4  418.7  418.7   1.3198    3200.3  0.9477   0    .00
61 1 3 5  67.0000   3.6011 262.6 5  425.5  497.0   0.7541     597.1  0.9477   0    .00
61 1 3 6  69.0000   4.6300 261.5 5  432.2  497.0   0.9832    1323.0  0.9477   0    .00
61 1 3 7  66.0000   5.1444 260.9 5  438.9  497.0   1.0959    1832.3  0.9477   0    .00
61 1 3 8  69.0000   5.1444 260.9 4   44.1  496.0   1.0959    1834.2  0.9477   0    .00
61 1 3 9  68.0000   5.1444 261.5 4  117.8  494.3   1.1075    -999.0  0.9477   0    .00
61 1 310  74.0000   6.1733 263.7 4  191.4  492.7   1.3292    -999.0  0.9477   0    .00
61 1 311  72.0000   6.6877 263.7 4  265.1  491.0   1.4375    -999.0  0.9477   0    .00
61 1 312  48.0000   7.2022 265.9 4  338.7  489.3   1.5499    -999.0  0.9477   0    .00
61 1 313  71.0000   7.7166 267.0 4  412.4  487.7   1.6581    -999.0  0.9477   0    .00
61 1 314  72.0000   6.6877 267.6 4  486.0  486.0   1.4368    -999.0  0.9477  28    .00
61 1 315  87.0000   6.6877 267.0 4  486.0  486.0   1.4313    4073.3  0.9477  28    .00
61 1 316  70.0000   7.7166 265.9 4  486.0  486.0   1.6536    6282.3  0.9477   0    .00
61 1 317 109.0000   5.1444 263.7 5  490.7  456.2   1.0959    1830.4  0.9477   0    .00
61 1 318 111.0000   4.6300 262.0 5  499.2  402.7   0.9832    1321.6  0.9477   0    .00
61 1 319 107.0000   4.6300 260.9 5  507.7  349.3   0.9832    1323.0  0.9477   0    .00
61 1 320  88.0000   3.6011 258.7 5  516.2  295.8   0.7541     597.1  0.9477   0    .00
61 1 321  87.0000   3.6011 257.6 5  524.7  242.4   0.7541     597.1  0.9477   0    .00
61 1 322 109.0000   4.1155 257.6 5  533.2  188.9   0.8695     916.0  0.9477   0    .00
61 1 323  91.0000   3.6011 255.9 5  541.7  135.5   0.7542     597.7  0.9477   0    .00
61 1 324  87.0000   3.0866 255.9 6  550.2   82.0   0.6357     358.0  0.9477   0    .00
61 1 4 1  66.0000   3.6011 256.5 5  558.6   82.0   0.7541     597.1  0.9477   0    .00
61 1 4 2  66.0000   3.0866 255.9 6  567.1   82.0   0.6357     357.6  0.9477   0    .00
61 1 4 3  48.0000   3.0866 255.9 6  575.6   82.0   0.6357     357.2  0.9477   0    .00
61 1 4 4  49.0000   3.0866 257.0 6  584.1   82.0   0.6356     356.8  0.9477   0    .00
61 1 4 5 111.0000   1.5433 257.0 6  592.6   82.0   0.2665      63.0  0.9477   0    .00
61 1 4 6  22.0000   1.5433 256.5 7  601.0   82.0   0.2566      50.0  0.9477   0    .00
61 1 4 7 356.0000   3.6011 258.1 6  609.5   82.0   0.7541     595.8  0.9477   0    .00
61 1 4 8 358.0000   3.0866 259.3 5   60.8  135.3   0.6356     356.8  0.9477   0    .00
61 1 4 9  16.0000   4.1155 262.0 4  162.1  224.3   0.8891    -999.0  0.9477   0    .00
61 1 410  17.0000   6.1733 264.8 4  263.5  313.2   1.3306    -999.0  0.9477   0    .00
61 1 411  47.0000   4.6300 267.6 3  364.9  402.2   1.0042    -999.0  0.9477   0    .00
61 1 412  53.0000   6.1733 269.8 4  466.3  491.1   1.3317    -999.0  0.9477   0    .00
61 1 413   5.0000   5.1444 271.5 4  567.6  580.1   1.1114    -999.0  0.9477   0    .00
61 1 414  72.0000   4.6300 272.6 3  669.0  669.0   0.9986    -999.0  0.9477   0    .00
61 1 415  71.0000   5.1444 273.1 4  669.0  669.0   1.0959    1822.9  0.9477   0    .00
61 1 416  70.0000   5.1444 272.0 4  669.0  669.0   1.0959    1822.9  0.9477   0    .00
61 1 417  93.0000   1.5433 269.8 5  658.1  627.6   0.2543      50.0  0.9477   0    .00
61 1 418  89.0000   2.0578 266.5 6  638.0  551.3   0.3897     114.6  0.9477   0    .00
61 1 419  67.0000   2.0578 265.4 6  617.9  475.1   0.3895     114.0  0.9477   0    .00
61 1 420  89.0000   1.5433 265.9 7  597.8  398.9   0.2556      50.0  0.9477   0    .00
61 1 421  17.0000   1.5433 264.3 7  577.7  322.7   0.2560      50.0  0.9477   0    .00
61 1 422 359.0000   1.5433 264.3 7  557.6  246.4   0.2560      50.0  0.9477   0    .00
61 1 423 322.0000   1.5433 263.1 7  537.5  170.2   0.2562      50.0  0.9477   0    .00
61 1 424 358.0000   2.5722 262.6 6  517.4   94.0   0.5121     195.1  0.9477   0    .00
61 1 5 1   5.0000   3.0866 265.4 6  497.5   94.0   0.6355     355.2  0.9477   0    .00
61 1 5 2 344.0000   4.1155 264.3 5  477.3   94.0   0.8694     908.3  0.9477   0    .00
61 1 5 3 337.0000   3.6011 265.9 5  457.2   94.0   0.7540     591.9  0.9477   0    .00
61 1 5 4 340.0000   3.0866 265.4 6  437.1   94.0   0.6354     354.0  0.9477   0    .00
61 1 5 5   2.0000   2.5722 264.8 6  417.0   94.0   0.5125     197.0  0.9477   0    .00
61 1 5 6   5.0000   2.5722 265.4 6  396.9   94.0   0.5126     197.5  0.9477   0    .00
61 1 5 7  52.0000   3.6011 269.3 5  376.8   94.0   0.7539     590.0  0.9477   0    .00
61 1 5 8  25.0000   4.1155 269.8 4   21.5  106.9   0.8693     903.5  0.9477   0    .00
61 1 5 9  19.0000   7.2022 272.0 4   57.2  128.4   1.5486    -999.0  0.9477   0    .00
61 1 510  48.0000   6.1733 274.3 4   93.0  149.9   1.3303    -999.0  0.9477   0    .00
61 1 511  68.0000   7.2022 275.9 4  128.7  171.5   1.5511    -999.0  0.9477   0    .00
61 1 512  49.0000   7.7166 275.9 4  164.5  193.0   1.6611    -999.0  0.9477   0    .00
61 1 513  68.0000   7.7166 276.5 4  200.2  214.5   1.6604    -999.0  0.9477   0    .00
61 1 514  90.0000   6.1733 276.5 4  236.0  236.0   1.3284    -999.0  0.9477   0    .00
61 1 515  75.0000   7.2022 275.9 4  236.0  236.0   1.5425    5047.4  0.9477   0    .00
61 1 516  68.0000   7.7166 274.8 4  236.0  236.0   1.6536    6218.8  0.9477   0    .00
61 1 517  69.0000   2.0578 273.1 5  236.3  228.2   0.3923     121.5  0.9477   0    .00
61 1 518  66.0000   4.1155 272.6 5  237.0  213.5   0.8693     904.4  0.9477   0    .00
61 1 519  67.0000   4.6300 272.0 5  237.6  198.7   0.9831    1309.3  0.9477   0    .00
61 1 520  67.0000   4.1155 272.0 5  238.3  184.0   0.8693     905.4  0.9477   0    .00
61 1 521  52.0000   2.5722 272.0 5  238.9  169.2   0.5211     255.2  0.9477   0    .00
61 1 522  50.0000   2.0578 272.0 6  239.6  154.5   0.3909     117.8  0.9477   0    .00
61 1 523  48.0000   2.0578 272.0 6  240.2  139.7   0.3909     117.8  0.9477   0    .00
61 1 524  52.0000   5.1444 272.0 5  240.9  125.0   1.0958    1811.6  0.9477   0    .00
61 1 6 1  46.0000   4.1155 272.6 5  241.5  125.0   0.8693     904.4  0.9477   0    .00
61 1 6 2  73.0000   6.1733 273.7 4  242.2  242.2   1.3197    3161.3  0.9477   0    .00
61 1 6 3  75.0000   7.2022 274.3 4  242.8  242.8   1.5425    5047.4  0.9477   0    .00
61 1 6 4  53.0000   5.6588 274.3 4  243.5  243.5   1.2080    2424.3  0.9477   0    .00
61 1 6 5  72.0000   6.1733 274.3 4  244.1  244.1   1.3197    3161.3  0.9477   0    .00
61 1 6 6  46.0000   6.1733 274.3 4  244.8  244.8   1.3197    3161.3  0.9477   0    .00
61 1 6 7  48.0000   4.6300 273.7 5  245.4  125.0   0.9830    1306.5  0.9477   0    .00
61 1 6 8  52.0000   2.0578 272.6 4   22.8  136.4   0.3911     118.1  0.9477   0    .00
61 1 6 9  68.0000   4.6300 274.3 4   60.6  155.3   0.9981    -999.0  0.9477   0    .00
61 1 610  48.0000   6.1733 275.9 4   98.5  174.3   1.3305    -999.0  0.9477   0    .00
61 1 611  75.0000   6.1733 277.6 4  136.4  193.2   1.3316    -999.0  0.9477   0    .00
61 1 612  66.0000   6.6877 278.2 4  174.3  212.1   1.4415    -999.0  0.9477   0    .00
61 1 613  71.0000   6.1733 279.3 4  212.1  231.1   1.3306    -999.0  0.9477   0    .00
61 1 614  75.0000   6.1733 279.8 4  250.0  250.0   1.3286    -999.0  0.9477   0    .00
61 1 615  52.0000   6.1733 279.8 4  250.0  250.0   1.3197    3164.6  0.9477   0    .00
61 1 616  72.0000   6.1733 278.7 4  250.0  250.0   1.3197    3167.8  0.9477   0    .00
61 1 617  52.0000   4.6300 277.6 5  246.2  251.4   0.9831    1309.3  0.9477   0    .00
61 1 618  55.0000   4.6300 277.0 5  238.9  254.0   0.9831    1309.3  0.9477   0    .00
61 1 619  18.0000   4.1155 274.8 5  231.5  256.7   0.8693     905.4  0.9477   0    .00
61 1 620  21.0000   2.5722 272.6 6  224.2  259.4   0.5140     205.0  0.9477   0    .00
61 1 621  22.0000   5.1444 275.9 5  216.9  262.0   1.0958    1813.5  0.9477   0    .00
61 1 622  16.0000   5.1444 275.4 5  209.5  264.7   1.0958    1811.6  0.9477   0    .00
61 1 623  52.0000   8.2310 275.9 4  202.2  202.2   1.7646    7557.2  0.9477   0    .00
61 1 624  46.0000   5.6588 275.9 4  194.8  194.8   1.2080    2424.3  0.9477   0    .00
61 1 7 1  48.0000   6.6877 275.4 4  187.5  187.5   1.4312    4027.8  0.9477   0    .00
61 1 7 2  53.0000   6.1733 275.9 4  180.2  180.2   1.3197    3154.8  0.9477   0    .00
61 1 7 3  50.0000   6.1733 275.9 4  172.8  172.8   1.3197    3151.6  0.9477   0    .00
61 1 7 4  55.0000   7.2022 277.0 4  165.5  165.5   1.5425    5026.8  0.9477   0    .00
61 1 7 5  53.0000   6.1733 275.9 4  158.1  158.1   1.3197    3148.3  0.9477   0    .00
61 1 7 6  46.0000   6.6877 275.9 4  150.8  150.8   1.4312    4019.6  0.9477   0    .00
61 1 7 7  69.0000   6.1733 275.9 4  143.4  143.4   1.3197    3154.8  0.9477   0    .00
61 1 7 8  94.0000   8.7455 275.9 4  136.1  136.1   1.8755    9064.6  0.9477   0    .00
61 1 7 9  90.0000   9.7744 276.5 4  128.7  128.7   2.1008    -999.0  0.9477   0    .00
61 1 710  94.0000   9.2599 277.6 4  121.4  121.4   1.9910    -999.0  0.9477   0    .00
61 1 711 113.0000   8.7455 277.6 4  114.0  114.0   1.8793    -999.0  0.9477   0    .00
61 1 712 112.0000   9.2599 276.5 4  106.7  106.7   1.9897    -999.0  0.9477   0    .00
61 1 713 111.0000   7.2022 276.5 4   99.3   99.3   1.5478    -999.0  0.9477   0    .00
61 1 714 106.0000   7.2022 276.5 4   92.0   92.0   1.5474    -999.0  0.9477   0    .00
61 1 715 137.0000   8.2310 275.9 4   92.0   92.0   1.7646    7595.7  0.9477   0    .00
61 1 716 145.0000   7.2022 275.9 4   92.0   92.0   1.5425    5078.4  0.9477   0    .00
61 1 717 144.0000   6.1733 274.8 4  102.9  102.9   1.3198    3184.1  0.9477   0    .00
61 1 718 144.0000   6.1733 274.8 4  124.7  124.7   1.3198    3187.3  0.9477   0    .00
61 1 719 161.0000   8.7455 273.7 4  146.6  146.6   1.8756    9147.8  0.9477   0    .00
61 1 720 162.0000   6.6877 273.1 4  168.5  168.5   1.4313    4069.2  0.9477   0    .00
61 1 721 158.0000   6.1733 272.6 4  190.3  190.3   1.3198    3193.8  0.9477   0    .00
61 1 722 162.0000   7.2022 272.0 4  212.2  212.2   1.5425    5104.2  0.9477   0    .00
61 1 723 161.0000   6.1733 272.0 4  234.1  234.1   1.3198    3197.1  0.9477   0    .00
61 1 724 145.0000   5.6588 271.5 4  255.9  255.9   1.2081    2451.8  0.9477   0    .00
61 1 8 1 159.0000   6.6877 270.9 4  277.6  277.6   1.4313    4081.6  0.9477   0    .00
61 1 8 2 161.0000   8.2310 269.8 4  299.5  299.5   1.7647    7657.4  0.9477   0    .00
61 1 8 3 158.0000   8.2310 267.0 4  321.3  321.3   1.7647    7665.1  0.9477   0    .00
61 1 8 4 165.0000   6.6877 266.5 4  343.2  343.2   1.4313    4094.0  0.9477   0    .00
61 1 8 5 157.0000   7.2022 265.9 4  365.1  365.1   1.5425    5124.8  0.9477   0    .00
61 1 8 6 165.0000   8.2310 264.8 4  387.0  387.0   1.7647    7680.5  0.9477   0    .00
61 1 8 7 165.0000   6.6877 264.3 4  408.8  408.8   1.4313    4102.2  0.9477   0    .00
61 1 8 8 161.0000   5.1444 263.7 4  430.7  430.7   1.0960    1841.7  0.9477   0    .00
61 1 8 9 160.0000   7.2022 264.8 4  452.6  452.6   1.5487    -999.0  0.9477   0    .00
61 1 810 160.0000   9.2599 265.4 4  474.5  474.5   1.9911    -999.0  0.9477   0    .00
61 1 811 159.0000   6.6877 266.5 4  496.4  496.4   1.4412    -999.0  0.9477   0    .00
61 1 812 157.0000   6.6877 267.6 4  518.2  518.2   1.4412    -999.0  0.9477   0    .00
61 1 813 159.0000   6.1733 268.7 4  540.1  540.1   1.3304    -999.0  0.9477   0    .00
61 1 814 164.0000   4.6300 268.7 3  562.0  562.0   0.9986    -999.0  0.9477   0    .00
61 1 815 162.0000   4.1155 269.3 4  562.0  562.0   0.8696     922.7  0.9477   0    .00
61 1 816 159.0000   4.6300 268.7 4  562.0  562.0   0.9833    1334.0  0.9477   0    .00
61 1 817 158.0000   5.6588 267.6 4  560.4  560.4   1.2081    2476.9  0.9477   0    .00
61 1 818 160.0000   4.1155 265.9 5  557.0  471.3   0.8696     924.7  0.9477   0    .00
61 1 819 163.0000   4.1155 264.8 5  553.6  410.1   0.8696     924.7  0.9477   0    .00
61 1 820 162.0000   3.6011 262.6 5  550.2  348.9   0.7543     603.5  0.9477   0    .00
61 1 821 163.0000   5.1444 264.3 5  546.8  287.6   1.0960    1851.1  0.9477   0    .00
61 1 822 138.0000   3.6011 262.6 5  543.4  226.4   0.7543     603.5  0.9477   0    .00
61 1 823 140.0000   3.0866 260.9 6  540.0  165.2   0.6360     362.1  0.9477   0    .00
61 1 824  94.0000   3.0866 259.8 6  536.6  104.0   0.6360     362.1  0.9477   0    .00
61 1 9 1  95.0000   4.1155 259.3 5  533.2  104.0   0.8696     925.6  0.9477   0    .00
61 1 9 2 106.0000   3.0866 259.3 6  529.8  104.0   0.6360     362.1  0.9477   0    .00
61 1 9 3  86.0000   3.0866 259.3 6  526.4  104.0   0.6360     362.1  0.9477   0    .00
61 1 9 4  94.0000   4.1155 259.3 5  523.0  104.0   0.8696     925.6  0.9477   0    .00
61 1 9 5  86.0000   3.0866 259.3 6  519.6  104.0   0.6360     362.1  0.9477   0    .00
61 1 9 6 109.0000   3.0866 258.7 6  516.2  104.0   0.6360     362.1  0.9477   0    .00
61 1 9 7 343.0000   2.5722 259.3 6  512.8  104.0   0.5118     193.3  0.9477   0    .00
61 1 9 8  54.0000   3.0866 260.9 5   45.0  139.5   0.6362     364.8  0.9477   0    .00
61 1 9 9 360.0000   3.0866 265.4 4  119.0  197.7   0.6721    -793.4  0.9477   0    .00
61 1 910  24.0000   4.6300 268.1 3  193.0  256.0   1.0026    -999.0  0.9477   0    .00
61 1 911  21.0000   7.7166 269.8 4  267.0  314.2   1.6614    -999.0  0.9477   0    .00
61 1 912  17.0000   7.2022 270.9 4  341.0  372.5   1.5514    -999.0  0.9477   0    .00
61 1 913  24.0000   4.6300 270.9 3  415.0  430.7   1.0028    -999.0  0.9477   0    .00
61 1 914  25.0000   6.6877 271.5 4  489.0  489.0   1.4390    -999.0  0.9477   0    .00
61 1 915  20.0000   6.1733 272.6 4  489.0  489.0   1.3263    -999.0  0.9477   0    .00
61 1 916  23.0000   4.1155 272.0 4  489.0  489.0   0.8696     920.8  0.9477   0    .00
61 1 917   1.0000   4.1155 270.9 5  485.0  466.5   0.8695     919.8  0.9477   0    .00
61 1 918 344.0000   3.6011 270.9 5  476.5  418.1   0.7542     599.7  0.9477   0    .00
61 1 919 336.0000   4.1155 269.8 5  468.0  369.8   0.8695     918.9  0.9477   0    .00
61 1 920   1.0000   5.1444 269.3 5  459.5  321.4   1.0959    1838.0  0.9477   0    .00
61 1 921 359.0000   5.1444 269.3 5  450.9  273.1   1.0959    1838.0  0.9477   0    .00
61 1 922  20.0000   4.6300 268.7 5  442.4  224.7   0.9832    1327.1  0.9477   0    .00
61 1 923   4.0000   4.1155 268.1 5  433.9  176.4   0.8695     917.9  0.9477   0    .00
61 1 924  25.0000   4.1155 267.6 5  425.4  128.0   0.8695     916.9  0.9477   0    .00
61 110 1   1.0000   4.1155 267.6 5  416.9  128.0   0.8695     916.9  0.9477   0    .00
61 110 2   3.0000   2.5722 267.6 6  408.4  128.0   0.5130     199.4  0.9477   0    .00
61 110 3 360.0000   3.6011 267.6 5  399.9  128.0   0.7542     598.4  0.9477   0    .00
61 110 4   5.0000   3.0866 267.0 6  391.3  128.0   0.6357     358.0  0.9477   0    .00
61 110 5 358.0000   3.6011 267.0 5  382.8  128.0   0.7542     597.7  0.9477   0    .00
61 110 6   5.0000   3.0866 267.0 6  374.3  128.0   0.6357     357.6  0.9477   0    .00
61 110 7  24.0000   2.5722 267.0 6  365.7  128.0   0.5131     200.1  0.9477   0    .00
61 110 8   4.0000   2.0578 267.6 5   28.3  144.5   0.3926     122.4  0.9477   0    .00
61 110 9 356.0000   3.6011 269.3 4   74.6  171.4   0.7803    -999.0  0.9477   0    .00
61 11010  22.0000   4.1155 272.0 3  120.9  198.3   0.8942    -943.2  0.9477   0    .00
61 11011  21.0000   5.1444 273.1 4  167.2  225.2   1.1131    -999.0  0.9477   0    .00
61 11012   3.0000   4.6300 276.5 3  213.4  252.2   1.0045    -999.0  0.9477   0    .00
61 11013  25.0000   4.6300 277.0 3  259.7  279.1   1.0031    -999.0  0.9477   0    .00
61 11014  16.0000   4.1155 277.6 3  306.0  306.0   0.8905    -999.0  0.9477   0    .00
61 11015  16.0000   4.6300 277.6 4  306.0  306.0   0.9952    -999.0  0.9477   0    .00
61 11016  18.0000   2.0578 277.0 4  306.0  306.0   0.4020     154.7  0.9477   0    .00
61 11017 338.0000   1.5433 274.8 5  309.2  291.4   0.2719      70.2  0.9477   0    .00
61 11018 337.0000   2.5722 273.1 5  316.4  258.8   0.5269     315.9  0.9477   0    .00
61 11019  23.0000   3.0866 273.1 5  323.6  226.1   0.6396     419.2  0.9477   0    .00
61 11020  19.0000   4.1155 274.3 5  330.8  193.5   0.8695     914.1  0.9477   0    .00
61 11021  25.0000   5.1444 273.7 5  337.9  160.9   1.0959    1830.4  0.9477   0    .00
61 11022  22.0000   5.6588 273.7 4  345.1  345.1   1.2080    2449.3  0.9477   0    .00
61 11023  18.0000   4.6300 273.1 5  352.3   95.6   0.9832    1320.2  0.9477   0    .00
61 11024  21.0000   3.0866 272.0 6  359.5   63.0   0.6356     356.8  0.9477   0    .00
61 111 1  20.0000   3.0866 271.5 6  366.6   63.0   0.6356     356.8  0.9477   0    .00
61 111 2  24.0000   4.6300 270.9 5  373.8   63.0   0.9832    1320.2  0.9477   0    .00
61 111 3  53.0000   3.6011 270.9 5  381.0   63.0   0.7541     595.1  0.9477   0    .00
61 111 4  54.0000   4.1155 270.4 5  388.1   63.0   0.8694     912.1  0.9477   0    .00
61 111 5  53.0000   4.1155 269.3 5  395.3   63.0   0.8694     912.1  0.9477   0    .00
61 111 6  54.0000   4.1155 269.3 5  402.5   63.0   0.8694     913.1  0.9477   0    .00
61 111 7  52.0000   3.0866 268.7 6  409.7   63.0   0.6356     356.8  0.9477   0    .00
61 111 8  71.0000   2.5722 268.1 5   42.9  100.0   0.5139     204.7  0.9477   0    .00
61 111 9  92.0000   4.1155 272.0 4  112.4  160.0   0.8895    -999.0  0.9477   0    .00
61 11110  75.0000   2.5722 274.8 3  181.9  220.0   0.5752    -247.5  0.9477   0    .00
61 11111  87.0000   4.6300 277.0 3  251.4  280.0   1.0047    -999.0  0.9477   0    .00
61 11112 110.0000   2.5722 277.6 3  321.0  340.0   0.5798    -202.7  0.9477   0    .00
61 11113 115.0000   4.1155 279.8 3  390.5  400.0   0.8948    -892.4  0.9477   0    .00
61 11114  54.0000   2.5722 280.4 3  460.0  460.0   0.5680    -371.9  0.9477   0    .00
61 11115  87.0000   2.0578 280.4 4  460.0  460.0   0.4448    -999.0  0.9477   0    .00
61 11116 161.0000   1.5433 279.8 3  460.0  460.0   0.2576      53.7  0.9477   0    .00
61 11117 273.0000   2.5722 275.4 4  458.5  458.5   0.5150     211.1  0.9477   0    .00
61 11118 226.0000   3.0866 273.1 5  454.9  384.7   0.6357     357.6  0.9477   0    .00
61 11119 249.0000   2.0578 273.7 6  451.4  332.1   0.3916     119.5  0.9477   0    .00
